Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1995-10-10,10.421,9.760545454545456,10.06
2000-01-04,-4.321,2.152121212121213,2.76
2000-02-23,1.896,1.0374048625792804,1.21
2005-08-28,18.346,16.362886762360446,17.47
1997-03-10,-2.739,0.9673923444976079,0.72
2000-09-23,9.717,12.585454545454546,12.53
2001-12-20,-1.125,4.5889795918367335,3.99
1994-10-19,13.604,10.377373737373738,9.014545454545454
2001-09-05,16.404,14.995185950413225,16.24
2004-03-18,-0.942,0.8328571428571427,1.0
2004-11-04,6.454,6.438947368421052,8.22
2004-10-12,11.171,9.760545454545456,10.09
2001-04-30,12.35,1.07,1.07
1998-12-20,-6.471,4.939743589743591,5.53
1998-06-23,15.487,12.195,11.72
2002-08-22,14.942,14.995185950413225,13.36
1994-09-21,17.554,12.957878787878789,13.677272727272726
2000-03-01,2.552,1.0374048625792804,0.81
1997-03-09,-1.729,1.2395526695526695,0.72
2005-10-28,7.967,8.408000000000001,10.34
2000-05-02,3.858,1.5355206611570247,1.38
1996-01-04,-11.333,2.152121212121213,1.54
1994-02-26,-13.558,2.152121212121213,1.2172727272727273
2005-12-04,-7.104,4.939743589743591,4.73
1998-10-18,11.617,9.760545454545456,10.78
2005-02-24,-4.708,0.7925,1.07
1996-10-14,4.868,8.010769230769231,7.83
1995-11-12,-6.012,4.939743589743591,5.96
1999-11-25,4.196,6.557499999999999,5.7
1994-07-23,16.608,13.024595959595956,13.041818181818183
1998-04-01,2.833,1.2917171717171716,1.27
2004-09-12,12.346,14.09,12.79
2001-03-28,-0.275,1.0374048625792804,0.2
1996-03-20,-6.479,1.9805555555555552,0.63
2002-05-20,2.104,2.18,2.54
2003-03-27,-1.067,0.8328571428571427,0.67
2002-04-13,6.608,0.9385714285714286,0.8
1995-11-14,-2.925,6.356842105263158,5.83
1999-04-03,2.154,1.0374048625792804,0.47
2001-03-24,-7.704,2.152121212121213,0.2
1998-01-30,-1.07,0.9673923444976079,1.18
1998-08-22,18.625,16.362886762360446,17.98
1994-04-24,8.442,1.4361363636363638,1.4936363636363637
2000-01-12,-9.967,2.152121212121213,2.74
1994-10-14,8.758,9.04799043062201,9.833636363636364
2002-08-29,17.667,15.369620253164555,14.42
1997-05-27,8.041,2.3125,1.98
1994-01-13,-13.583,2.152121212121213,3.1481818181818184
2003-10-29,5.908,6.438947368421052,7.61
1996-12-11,-1.608,4.5889795918367335,4.69
1994-11-19,3.117,5.759473684210526,7.1
1996-03-16,-5.521,1.5453535353535348,0.63
2000-12-18,-7.163,3.9586956521739136,3.37
1996-09-05,15.758,14.995185950413225,15.89
2001-08-24,16.113,14.995185950413225,16.22
2002-08-04,17.58,14.548452088452084,15.4
1996-01-07,-9.258,2.152121212121213,1.53
2000-10-20,14.146,11.827894736842106,9.73
2003-07-09,9.367,8.309999999999999,5.68
2002-07-11,14.547,9.727083333333333,13.29
1999-11-15,2.625,5.8275,6.0
2001-10-27,2.446,7.885,8.41
2003-04-04,-5.529,0.26999999999999996,0.21
2003-12-14,-1.217,4.5889795918367335,3.99
2003-07-10,10.408,5.801818181818182,5.68
1998-04-07,4.148,1.2917171717171716,1.51
2005-05-21,10.933,2.964136363636363,3.63
1998-04-08,3.374,1.2917171717171716,1.39
1997-04-28,2.658,1.2917171717171716,0.79
2003-03-21,0.829,1.0374048625792804,0.7
2001-03-15,-0.317,1.0374048625792804,1.14
1996-11-08,3.67,5.591428571428571,5.37
1999-11-28,1.479,4.748928571428571,5.71
2002-04-17,13.629,2.2754545454545454,0.95
2003-05-03,3.363,0.8899999999999999,1.16
2002-12-31,-4.067,4.568793103448276,2.86
1995-11-22,-4.125,4.568793103448276,5.26
1997-06-22,14.588,5.4519008264462805,5.06
2004-04-25,4.724,1.5355206611570247,2.16
2001-07-26,12.209,10.216666666666667,12.65
1996-10-15,6.871,8.683333333333334,7.5
2005-01-03,-6.812,2.152121212121213,3.04
2001-04-13,1.6,1.0374048625792804,0.18
1998-09-15,17.088,15.369620253164555,17.97
1998-06-04,6.013,5.216666666666666,5.02
2002-03-24,-9.279,2.152121212121213,0.54
2001-05-26,7.417,2.564,1.9
2002-09-04,15.125,14.995185950413225,13.82
1995-02-21,-7.962,1.3177685950413223,2.12
1998-08-25,18.733,16.362886762360446,18.73
2000-12-10,-7.871,3.9586956521739136,3.37
1994-08-16,17.671,15.369620253164555,15.422727272727274
1998-02-18,2.475,1.0374048625792804,1.16
2005-08-29,17.717,15.369620253164555,17.36
2000-05-14,4.217,1.5355206611570247,2.11
2005-09-24,14.675,14.505895316804402,16.45
2002-05-29,15.621,3.9379220779220776,3.36
2001-09-22,14.042,13.209999999999999,15.29
2000-10-24,11.117,8.671212121212122,9.64
2005-10-10,10.535,9.760545454545456,12.34
1995-10-28,3.988,7.792307692307694,6.98
2002-04-22,1.125,1.2917171717171716,1.6
2001-01-18,-3.942,1.5453535353535348,2.31
2001-05-23,6.042,2.59,2.32
1999-06-26,21.433,8.635,8.85
2003-07-29,15.163,14.548452088452084,12.9
2002-03-10,-9.542,2.152121212121213,0.97
1999-01-04,-10.858,2.152121212121213,4.99
1994-01-20,-13.467,2.152121212121213,2.188181818181818
1994-07-03,12.375,7.155151515151515,7.845454545454545
1997-05-22,3.896,1.8261818181818181,1.72
1998-04-30,10.6,2.575,2.95
1997-09-23,10.27,12.746666666666668,13.16
1995-05-02,4.77,1.5355206611570247,1.41
2002-12-05,-4.988,4.568793103448276,4.05
2004-03-21,-0.024,1.0374048625792804,1.04
2000-02-19,-4.138,0.885,0.56
1999-06-15,7.162,3.9586956521739136,4.28
1994-05-20,12.717,2.5203030303030305,2.3854545454545457
1997-08-27,18.312,16.362886762360446,15.11
2000-10-01,15.675,13.624060606060606,12.17
2003-02-03,-1.508,1.7002702702702697,2.08
1994-09-24,15.317,14.505895316804402,12.939090909090908
1996-10-26,8.658,9.04799043062201,7.29
2000-12-29,-4.492,4.568793103448276,3.37
2004-05-04,7.703,2.065,2.43
1994-03-05,0.662,1.0374048625792804,1.1545454545454545
1997-05-10,3.025,1.02,1.14
2001-03-21,3.255,1.2917171717171716,0.6
1997-11-30,2.445,5.731935483870967,4.01
2000-01-25,-7.929,2.152121212121213,1.72
1999-11-06,4.583,6.419047619047619,6.42
2000-05-09,5.579,1.5966666666666667,2.28
1998-11-20,-0.3,8.86,8.86
2005-09-07,18.975,15.85961038961039,16.82
1998-01-31,1.0,1.2395526695526695,1.18
1999-12-15,0.717,4.8725,4.92
2003-04-27,5.642,1.810769230769231,1.22
2005-06-26,13.092,9.11,8.65
1999-03-07,-5.992,1.5453535353535348,0.52
2005-06-14,10.742,6.49,6.49
2003-08-30,13.887,14.505895316804402,14.26
1997-04-19,0.775,1.0374048625792804,0.57
1994-04-14,4.896,1.5355206611570247,1.0145454545454546
2005-03-13,-7.392,1.3177685950413223,0.91
1999-07-25,19.696,16.06,16.33
2005-06-08,6.137,5.216666666666666,5.56
2004-12-11,-1.854,4.5889795918367335,4.86
1995-05-24,4.521,2.071225296442688,2.34
1998-01-23,-4.508,1.5453535353535348,1.25
2005-10-31,9.767,9.04799043062201,10.05
1996-10-31,-2.809,4.568793103448276,7.19
1996-05-15,5.8,1.5966666666666667,0.55
1996-06-27,15.761,8.163749999999999,6.19
2000-12-01,-3.133,6.356842105263158,9.33
2000-08-04,16.9,14.548452088452084,15.51
1994-12-25,2.833,5.731935483870967,4.11
2003-02-16,-12.488,2.152121212121213,1.82
1994-10-27,7.765,8.408000000000001,8.87
1996-09-30,7.975,10.555,10.15
1998-01-07,-2.787,3.005,2.96
1999-09-01,19.213,15.85961038961039,16.72
1997-03-26,0.275,1.0374048625792804,0.65
1996-02-01,-17.854,1.7184090909090912,1.3
1999-05-12,6.354,2.231590909090909,2.27
2004-02-29,-4.545,1.50125,1.12
1997-05-16,2.396,1.2674999999999998,1.37
1997-06-14,9.625,4.031136363636364,3.7
2002-01-05,-0.333,3.1380000000000003,3.33
2003-11-05,1.342,7.143478260869567,7.55
2004-09-30,13.133,11.523333333333333,12.0
1997-06-09,13.175,3.9379220779220776,3.08
2001-04-15,1.287,1.0374048625792804,0.18
1994-04-19,3.817,1.5355206611570247,1.2909090909090908
2003-05-22,7.775,2.564,2.09
1998-10-06,12.371,11.827894736842106,13.34
1994-02-28,-6.042,1.5453535353535348,1.1827272727272726
1994-03-18,-6.35,1.1181818181818182,0.8763636363636365
2004-10-30,12.258,9.760545454545456,8.33
1995-01-04,-14.55,2.152121212121213,3.3
2000-04-22,5.542,1.810769230769231,1.12
1996-02-25,-2.921,1.234724292101341,0.71
2005-08-31,17.233,15.369620253164555,17.32
2004-06-22,13.526,5.816666666666666,5.47
2003-11-30,0.713,4.748928571428571,4.64
2001-07-21,17.179,13.024595959595956,13.43
2005-05-06,8.779,2.9050000000000002,2.88
1998-12-06,4.121,5.759473684210526,5.89
1997-06-26,14.225,6.353068181818182,4.33
2002-08-30,18.429,16.362886762360446,16.09
2001-09-23,10.688,13.51,15.19
1996-06-29,21.508,8.635,11.41
1994-05-05,4.483,1.5355206611570247,1.810909090909091
2004-06-10,12.48,4.434343434343435,4.62
2001-04-18,1.675,1.2917171717171716,0.18
2001-05-20,14.117,2.235,1.67
2001-05-10,11.779,2.2224999999999997,2.11
1998-05-31,5.779,4.225,4.51
1995-03-19,0.942,1.0374048625792804,0.65
1998-04-15,1.233,1.0374048625792804,1.47
1999-07-05,16.929,9.727083333333333,6.95
2001-05-08,8.846,1.9718181818181817,2.11
1996-12-26,-11.479,3.9586956521739136,4.31
1998-10-19,7.796,10.316666666666668,10.61
1994-11-21,5.9,6.419047619047619,5.98
2000-07-02,11.842,8.94,7.83
1997-04-02,7.57,0.9385714285714286,0.39
1997-03-20,-1.246,1.2395526695526695,0.66
1999-05-21,9.925,2.5974999999999997,3.01
2000-05-28,7.471,2.3125,3.03
1996-10-03,5.465,10.294628099173552,8.86
2002-01-23,-1.379,1.7002702702702697,2.99
2004-12-06,-1.9,4.5889795918367335,5.37
2002-05-23,11.537,2.2224999999999997,2.33
2004-06-26,12.585,5.382337662337662,5.57
1994-01-07,-9.237,2.152121212121213,3.1481818181818184
1996-07-21,13.204,6.5,6.5
1995-03-16,0.3,1.0374048625792804,0.61
1999-10-05,9.133,10.7375,10.52
1998-03-18,0.304,1.0374048625792804,1.34
2005-01-06,-7.029,2.152121212121213,2.99
2004-11-09,0.862,7.143478260869567,7.32
2002-11-01,-0.567,6.356842105263158,6.5
1998-10-13,7.442,10.848977272727272,11.9
2000-07-07,12.633,9.522727272727272,10.33
2001-10-01,13.679,12.126666666666667,12.44
2003-03-13,-9.342,2.152121212121213,1.55
1994-07-14,9.392,12.88972727272727,11.177272727272728
1998-10-11,12.371,10.377373737373738,11.9
1999-09-20,9.142,13.765,14.17
2005-05-02,0.9,1.2917171717171716,2.68
1998-01-16,-4.612,2.6166666666666667,2.84
