Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1995-10-10,10.421,10.369661783563746,10.06
2000-01-04,-4.321,-0.01601516001001624,2.76
2000-02-23,1.896,0.7748596561372612,1.21
2005-08-28,18.346,11.536774978441944,17.47
1997-03-10,-2.739,-0.3452321498541808,0.72
2000-09-23,9.717,10.331471070574128,12.53
2001-12-20,-1.125,5.9883144100750245,3.99
1994-10-19,13.604,10.835833298361756,9.014545454545454
2001-09-05,16.404,11.71152433211604,16.24
2004-03-18,-0.942,0.11427545386209914,1.0
2004-11-04,6.454,8.585879556536366,8.22
2004-10-12,11.171,10.526135631233796,10.09
2001-04-30,12.35,7.959452236542392,1.07
1998-12-20,-6.471,5.318357477507315,5.53
1998-06-23,15.487,10.829261058241366,11.72
2002-08-22,14.942,11.751709314669583,13.36
1994-09-21,17.554,11.392720592366095,13.677272727272726
2000-03-01,2.552,1.1179236636026237,0.81
1997-03-09,-1.729,-0.20081644159299827,0.72
2005-10-28,7.967,9.250238201098256,10.34
2000-05-02,3.858,3.428216221578647,1.38
1996-01-04,-11.333,1.2125576213947449,1.54
1994-02-26,-13.558,1.6371069729144434,1.2172727272727273
2005-12-04,-7.104,5.253974976092049,4.73
1998-10-18,11.617,10.530057207664512,10.78
2005-02-24,-4.708,-0.5277041913105505,1.07
1996-10-14,4.868,8.183414931685576,7.83
1995-11-12,-6.012,5.278892874610916,5.96
1999-11-25,4.196,7.541375942418361,5.7
1994-07-23,16.608,11.561963589211821,13.041818181818183
1998-04-01,2.833,1.831376492560949,1.27
2004-09-12,12.346,11.241836685397317,12.79
2001-03-28,-0.275,0.4765168011237,0.2
1996-03-20,-6.479,-0.16061878551310738,0.63
2002-05-20,2.104,3.176399444113041,2.54
2003-03-27,-1.067,0.23439942302154826,0.67
2002-04-13,6.608,4.295075997762055,0.8
1995-11-14,-2.925,5.716339035227547,5.83
1999-04-03,2.154,1.5619354035011774,0.47
2001-03-24,-7.704,0.08739011330993218,0.2
