Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1995-10-10,10.421,10.79398449714607,10.06
2000-01-04,-4.321,0.7773243148201932,2.76
2000-02-23,1.896,0.5769291163393095,1.21
2005-08-28,18.346,14.865543917218096,17.47
1997-03-10,-2.739,0.8158374774723853,0.72
2000-09-23,9.717,9.602361071920113,12.53
2001-12-20,-1.125,5.6103142492615445,3.99
1994-10-19,13.604,13.727789788504891,9.014545454545454
2001-09-05,16.404,13.698682950500185,16.24
2004-03-18,-0.942,0.8541426954296099,1.0
2004-11-04,6.454,9.03843328145399,8.22
2004-10-12,11.171,11.490653693235133,10.09
2001-04-30,12.35,4.964362794153552,1.07
1998-12-20,-6.471,2.886954179562849,5.53
1998-06-23,15.487,9.129263516878286,11.72
2002-08-22,14.942,11.80185446620967,13.36
1994-09-21,17.554,15.58744644404238,13.677272727272726
2000-03-01,2.552,0.7283801919786734,0.81
1997-03-09,-1.729,0.7606478596897497,0.72
2005-10-28,7.967,9.783139080512612,10.34
2000-05-02,3.858,2.204962769681245,1.38
1996-01-04,-11.333,3.080018060944874,1.54
1994-02-26,-13.558,3.177027466104304,1.2172727272727273
2005-12-04,-7.104,2.4455094488492253,4.73
1998-10-18,11.617,12.068276278565598,10.78
2005-02-24,-4.708,0.9422942581759637,1.07
1996-10-14,4.868,7.282520618332626,7.83
1995-11-12,-6.012,2.6223975248039384,5.96
1999-11-25,4.196,8.21810794848837,5.7
1994-07-23,16.608,11.456825825567606,13.041818181818183
1998-04-01,2.833,1.3248853794275592,1.27
2004-09-12,12.346,10.967102404186189,12.79
2001-03-28,-0.275,0.9823490463311648,0.2
1996-03-20,-6.479,1.2159783842166787,0.63
2002-05-20,2.104,2.189413339415142,2.54
2003-03-27,-1.067,0.9443362555525079,0.67
2002-04-13,6.608,2.3548971998994963,0.8
1995-11-14,-2.925,3.9312277732711314,5.83
1999-04-03,2.154,1.277105945511289,0.47
2001-03-24,-7.704,1.392287304059323,0.2
1998-01-30,-1.07,0.3682957731187706,1.18
1998-08-22,18.625,14.74787999104324,17.98
1994-04-24,8.442,3.2296544657013238,1.4936363636363637
2000-01-12,-9.967,2.445565764770406,2.74
1994-10-14,8.758,9.77201404618174,9.833636363636364
2002-08-29,17.667,14.349675028238188,14.42
1997-05-27,8.041,4.1746895549779035,1.98
1994-01-13,-13.583,3.9301617879248028,3.1481818181818184
2003-10-29,5.908,8.416735467755029,7.61
1996-12-11,-1.608,5.155625990861283,4.69
1994-11-19,3.117,7.3271188093067465,7.1
1996-03-16,-5.521,1.0921641056141427,0.63
2000-12-18,-7.163,2.5786305152347495,3.37
1996-09-05,15.758,13.228966269885047,15.89
2001-08-24,16.113,12.808105451185432,16.22
2002-08-04,17.58,12.854238317918652,15.4
1996-01-07,-9.258,2.236316054194461,1.53
2000-10-20,14.146,14.290818703498589,9.73
2003-07-09,9.367,6.305471920907952,5.68
2002-07-11,14.547,9.412498084520866,13.29
1999-11-15,2.625,6.902975974630388,6.0
2001-10-27,2.446,6.2462757000031885,8.41
2003-04-04,-5.529,1.1321478192249574,0.21
2003-12-14,-1.217,5.418607267234069,3.99
2003-07-10,10.408,6.8937676811108535,5.68
1998-04-07,4.148,1.660578715857679,1.51
2005-05-21,10.933,5.171462614651962,3.63
1998-04-08,3.374,1.5496579235821173,1.39
1997-04-28,2.658,1.8461648964569508,0.79
2003-03-21,0.829,0.9389700822388063,0.7
2001-03-15,-0.317,0.8132746512708158,1.14
1996-11-08,3.67,7.359362232532998,5.37
1999-11-28,1.479,6.585204074381306,5.71
2002-04-17,13.629,4.989389106602797,0.95
2003-05-03,3.363,2.0954240552076624,1.16
2002-12-31,-4.067,4.2110943047815095,2.86
1995-11-22,-4.125,3.5272604267201246,5.26
1997-06-22,14.588,8.516039651971496,5.06
2004-04-25,4.724,2.2360487445602795,2.16
2001-07-26,12.209,8.622778831581334,12.65
1996-10-15,6.871,8.57303311857811,7.5
2005-01-03,-6.812,1.4513903259095127,3.04
2001-04-13,1.6,1.3910935774116364,0.18
1998-09-15,17.088,14.834890102045653,17.97
1998-06-04,6.013,3.6759198309109022,5.02
2002-03-24,-9.279,1.6768709010920961,0.54
2001-05-26,7.417,3.905699774698504,1.9
2002-09-04,15.125,12.619833173329813,13.82
1995-02-21,-7.962,1.5491562887122114,2.12
1998-08-25,18.733,15.018543619662724,18.73
2000-12-10,-7.871,2.2160802443137735,3.37
1994-08-16,17.671,13.607286799432782,15.422727272727274
1998-02-18,2.475,0.5127820895654409,1.16
2005-08-29,17.717,14.391596670508907,17.36
2000-05-14,4.217,2.5826204168425124,2.11
2005-09-24,14.675,13.312067552710037,16.45
2002-05-29,15.621,7.96996274162829,3.36
2001-09-22,14.042,12.700062282177825,15.29
2000-10-24,11.117,12.004380420008275,9.64
2005-10-10,10.535,10.877944350164663,12.34
1995-10-28,3.988,7.173940376138875,6.98
2002-04-22,1.125,1.4877295597069518,1.6
2001-01-18,-3.942,0.7202024823822666,2.31
2001-05-23,6.042,3.335415163134552,2.32
