Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1995-10-10,10.421,10.276074943306574,10.06
2000-01-04,-4.321,3.061907689555092,2.76
2000-02-23,1.896,1.1282049220620554,1.21
2005-08-28,18.346,16.04280297349502,17.47
1997-03-10,-2.739,0.9507244075349242,0.72
2000-09-23,9.717,12.170808699236549,12.53
2001-12-20,-1.125,4.199031083770867,3.99
1994-10-19,13.604,9.65027767505411,9.014545454545454
2001-09-05,16.404,15.33095509060918,16.24
2004-03-18,-0.942,0.9356537319140559,1.0
2004-11-04,6.454,7.20816396771543,8.22
2004-10-12,11.171,10.053611231867553,10.09
2001-04-30,12.35,2.1777147110854154,1.07
1998-12-20,-6.471,4.105954409106916,5.53
1998-06-23,15.487,7.21229571952417,11.72
2002-08-22,14.942,14.824814573416303,13.36
1994-09-21,17.554,15.097073596500984,13.677272727272726
2000-03-01,2.552,1.205806030396273,0.81
1997-03-09,-1.729,0.9817619995992306,0.72
2005-10-28,7.967,8.642945714216552,10.34
2000-05-02,3.858,1.5098094016552874,1.38
1996-01-04,-11.333,3.3521833157623155,1.54
1994-02-26,-13.558,1.2754096229131449,1.2172727272727273
2005-12-04,-7.104,4.735632416818344,4.73
1998-10-18,11.617,9.23385162938525,10.78
2005-02-24,-4.708,1.0499580338489594,1.07
1996-10-14,4.868,9.383180792232753,7.83
1995-11-12,-6.012,6.131932623308619,5.96
1999-11-25,4.196,5.909933922888373,5.7
1994-07-23,16.608,12.975000940625986,13.041818181818183
1998-04-01,2.833,1.219327127529203,1.27
2004-09-12,12.346,13.4395666955924,12.79
2001-03-28,-0.275,0.9648744664833533,0.2
1996-03-20,-6.479,0.9435964139948441,0.63
2002-05-20,2.104,2.031498217463861,2.54
2003-03-27,-1.067,0.9260698361696784,0.67
2002-04-13,6.608,1.5152894201357592,0.8
1995-11-14,-2.925,6.311274164799749,5.83
1999-04-03,2.154,1.1412615590730537,0.47
2001-03-24,-7.704,0.9537168782178291,0.2
1998-01-30,-1.07,1.7532076163685595,1.18
1998-08-22,18.625,16.18770949505036,17.98
1994-04-24,8.442,1.8360399317304408,1.4936363636363637
2000-01-12,-9.967,3.2024216702326593,2.74
1994-10-14,8.758,10.002220535846547,9.833636363636364
2002-08-29,17.667,16.05530436273243,14.42
1997-05-27,8.041,2.892178504919188,1.98
1994-01-13,-13.583,3.275814337948101,3.1481818181818184
2003-10-29,5.908,8.067129359336418,7.61
1996-12-11,-1.608,4.445074139952727,4.69
1994-11-19,3.117,6.371303282048587,7.1
1996-03-16,-5.521,0.9350679064663554,0.63
2000-12-18,-7.163,4.096949686115261,3.37
1996-09-05,15.758,15.282170533549035,15.89
2001-08-24,16.113,15.185940633769897,16.22
2002-08-04,17.58,15.381354139046524,15.4
1996-01-07,-9.258,3.198440923587082,1.53
2000-10-20,14.146,9.215757040244409,9.73
2003-07-09,9.367,7.019886520520398,5.68
2002-07-11,14.547,9.851301095453676,13.29
1999-11-15,2.625,6.5173822197932,6.0
2001-10-27,2.446,8.228676152493588,8.41
2003-04-04,-5.529,0.8551790198442726,0.21
2003-12-14,-1.217,4.434082478161123,3.99
2003-07-10,10.408,7.3919649424139715,5.68
1998-04-07,4.148,1.3394491774943642,1.51
2005-05-21,10.933,2.886676664435619,3.63
1998-04-08,3.374,1.2865621232723115,1.39
1997-04-28,2.658,1.4066198393018192,0.79
2003-03-21,0.829,1.028970789355399,0.7
2001-03-15,-0.317,0.9655497316975845,1.14
1996-11-08,3.67,6.9040939285447935,5.37
1999-11-28,1.479,5.436035725105125,5.71
2002-04-17,13.629,2.011808093469747,0.95
2003-05-03,3.363,1.4580237482609668,1.16
2002-12-31,-4.067,3.6357877903632883,2.86
1995-11-22,-4.125,5.809033154849093,5.26
1997-06-22,14.588,6.47436295269446,5.06
2004-04-25,4.724,1.6340366189623445,2.16
2001-07-26,12.209,10.627866799642717,12.65
1996-10-15,6.871,9.206781424843935,7.5
2005-01-03,-6.812,3.079094138438579,3.04
