Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1995-10-10,10.421,10.68306222454874,10.06
2000-01-04,-4.321,2.9432225829465017,2.76
2000-02-23,1.896,1.465993036712479,1.21
2005-08-28,18.346,16.53646970857046,17.47
1997-03-10,-2.739,0.8407297365409558,0.72
2000-09-23,9.717,11.32964324412891,12.53
2001-12-20,-1.125,3.9738243860475833,3.99
1994-10-19,13.604,11.20193721493095,9.014545454545454
2001-09-05,16.404,15.536435133661115,16.24
2004-03-18,-0.942,0.8463041699561651,1.0
2004-11-04,6.454,7.570686820795794,8.22
2004-10-12,11.171,10.724770345131017,10.09
2001-04-30,12.35,0.8284963066802788,1.07
1998-12-20,-6.471,4.166825821023222,5.53
1998-06-23,15.487,7.807661915779672,11.72
2002-08-22,14.942,14.287156842123789,13.36
1994-09-21,17.554,15.782098834314404,13.677272727272726
2000-03-01,2.552,1.3533523344398763,0.81
1997-03-09,-1.729,0.9046024713611458,0.72
2005-10-28,7.967,8.491274248137124,10.34
2000-05-02,3.858,1.61667881619824,1.38
1996-01-04,-11.333,3.2353550746915847,1.54
1994-02-26,-13.558,1.3624851661626107,1.2172727272727273
2005-12-04,-7.104,4.784401430723876,4.73
1998-10-18,11.617,10.43621080844415,10.78
2005-02-24,-4.708,1.0656455990009803,1.07
1996-10-14,4.868,8.874207628118498,7.83
1995-11-12,-6.012,5.625068113062545,5.96
1999-11-25,4.196,5.705977058391904,5.7
1994-07-23,16.608,12.723295619041782,13.041818181818183
1998-04-01,2.833,1.0302947390796109,1.27
2004-09-12,12.346,12.946497951827148,12.79
2001-03-28,-0.275,0.8587599545142064,0.2
1996-03-20,-6.479,0.7101603467488098,0.63
2002-05-20,2.104,2.3220311970949967,2.54
2003-03-27,-1.067,0.8091478284904863,0.67
2002-04-13,6.608,0.9800726099979613,0.8
1995-11-14,-2.925,5.886785117217952,5.83
1999-04-03,2.154,1.010755633394183,0.47
2001-03-24,-7.704,0.732216282592387,0.2
1998-01-30,-1.07,1.9377152358118677,1.18
1998-08-22,18.625,16.467793679527865,17.98
1994-04-24,8.442,1.0065096934238404,1.4936363636363637
2000-01-12,-9.967,2.8401612674587873,2.74
1994-10-14,8.758,9.840273021185716,9.833636363636364
2002-08-29,17.667,16.20202770948546,14.42
1997-05-27,8.041,2.92634924484659,1.98
1994-01-13,-13.583,2.8237607878041535,3.1481818181818184
2003-10-29,5.908,8.101142433695552,7.61
1996-12-11,-1.608,4.444580128751508,4.69
1994-11-19,3.117,6.178652509816218,7.1
1996-03-16,-5.521,0.7230261734375354,0.63
2000-12-18,-7.163,4.246392092357432,3.37
1996-09-05,15.758,15.132337828847529,15.89
2001-08-24,16.113,15.123114661475384,16.22
2002-08-04,17.58,14.630091752962691,15.4
1996-01-07,-9.258,3.0414271894749705,1.53
2000-10-20,14.146,11.241179951275079,9.73
2003-07-09,9.367,7.450979727378691,5.68
2002-07-11,14.547,9.950852898197702,13.29
1999-11-15,2.625,6.455423559545548,6.0
2001-10-27,2.446,7.719920662866528,8.41
2003-04-04,-5.529,0.7002708966347124,0.21
2003-12-14,-1.217,4.32767662241927,3.99
2003-07-10,10.408,7.9168139711899865,5.68
1998-04-07,4.148,1.0644098753580251,1.51
2005-05-21,10.933,2.473909716247018,3.63
1998-04-08,3.374,1.0723659131052932,1.39
1997-04-28,2.658,1.4360250479093803,0.79
2003-03-21,0.829,0.9551968803630708,0.7
2001-03-15,-0.317,0.9239939325026452,1.14
1996-11-08,3.67,6.9958012569998775,5.37
1999-11-28,1.479,5.4323953954217075,5.71
2002-04-17,13.629,0.027461414788604976,0.95
2003-05-03,3.363,1.6130231500446701,1.16
2002-12-31,-4.067,3.5582800663884915,2.86
1995-11-22,-4.125,5.385438094836241,5.26
1997-06-22,14.588,7.248533529047336,5.06
2004-04-25,4.724,1.377201297436903,2.16
2001-07-26,12.209,10.501907088791938,12.65
1996-10-15,6.871,9.235334064637447,7.5
2005-01-03,-6.812,3.1043144718767044,3.04
2001-04-13,1.6,1.0752251144645175,0.18
1998-09-15,17.088,15.777315045993394,17.97
1998-06-04,6.013,3.4851307889169227,5.02
2002-03-24,-9.279,0.7985457019462796,0.54
