Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1995-10-10,10.421,9.643374182809751,10.06
2000-01-04,-4.321,0.05367604930135794,2.76
2000-02-23,1.896,3.079764036116241,1.21
2005-08-28,18.346,11.894752306356619,17.47
1997-03-10,-2.739,1.6103165928909577,0.72
2000-09-23,9.717,9.145148468830007,12.53
2001-12-20,-1.125,6.489009142760529,3.99
1994-10-19,13.604,10.942912340988775,9.014545454545454
2001-09-05,16.404,11.30488327271637,16.24
2004-03-18,-0.942,2.4029546201138796,1.0
2004-11-04,6.454,8.583751019024827,8.22
2004-10-12,11.171,9.962811908892968,10.09
2001-04-30,12.35,7.8961976233956825,1.07
1998-12-20,-6.471,4.533822923358352,5.53
1998-06-23,15.487,9.856029032649854,11.72
2002-08-22,14.942,10.55952919954336,13.36
1994-09-21,17.554,11.966224036051385,13.677272727272726
2000-03-01,2.552,3.425011411936723,0.81
1997-03-09,-1.729,1.9646556517324134,0.72
2005-10-28,7.967,9.01672239308342,10.34
2000-05-02,3.858,4.83556968548436,1.38
1996-01-04,-11.333,-2.510814367916759,1.54
1994-02-26,-13.558,-2.527067878502515,1.2172727272727273
2005-12-04,-7.104,4.061563954903795,4.73
1998-10-18,11.617,10.201162155619919,10.78
2005-02-24,-4.708,0.6795380129396271,1.07
1996-10-14,4.868,7.687717297064996,7.83
1995-11-12,-6.012,4.129904947221787,5.96
1999-11-25,4.196,8.058876155049052,5.7
1994-07-23,16.608,10.717422213129328,13.041818181818183
1998-04-01,2.833,3.9791923918367313,1.27
2004-09-12,12.346,9.941132076664037,12.79
2001-03-28,-0.275,2.7823190917953755,0.2
1996-03-20,-6.479,0.40800827690956165,0.63
2002-05-20,2.104,4.449881023433268,2.54
2003-03-27,-1.067,2.477614834631833,0.67
2002-04-13,6.608,5.54038312408525,0.8
1995-11-14,-2.925,5.289003863299991,5.83
1999-04-03,2.154,3.760956608650327,0.47
2001-03-24,-7.704,0.005131602820836356,0.2
1998-01-30,-1.07,1.633883437638576,1.18
1998-08-22,18.625,11.906508407560231,17.98
1994-04-24,8.442,6.3766471962347415,1.4936363636363637
2000-01-12,-9.967,-1.8908524973702532,2.74
1994-10-14,8.758,9.095355329321762,9.833636363636364
2002-08-29,17.667,11.661469483695882,14.42
1997-05-27,8.041,6.726542245992038,1.98
1994-01-13,-13.583,-3.1982808356284815,3.1481818181818184
2003-10-29,5.908,8.278733812327847,7.61
1996-12-11,-1.608,6.191985811632676,4.69
1994-11-19,3.117,7.573972531982529,7.1
1996-03-16,-5.521,0.6981883191969089,0.63
2000-12-18,-7.163,4.265691547216175,3.37
1996-09-05,15.758,11.083669500792684,15.89
2001-08-24,16.113,11.017891715252208,16.22
2002-08-04,17.58,11.253475090348985,15.4
1996-01-07,-9.258,-1.706785968300438,1.53
2000-10-20,14.146,11.171231435073238,9.73
2003-07-09,9.367,7.858521345731632,5.68
2002-07-11,14.547,9.783090661587005,13.29
1999-11-15,2.625,7.333845799460083,6.0
2001-10-27,2.446,6.982486592419524,8.41
2003-04-04,-5.529,0.9661091992531832,0.21
2003-12-14,-1.217,6.365079855374877,3.99
2003-07-10,10.408,8.254292076638375,5.68
1998-04-07,4.148,4.550408014113676,1.51
2005-05-21,10.933,7.69394772828392,3.63
1998-04-08,3.374,4.282380954482642,1.39
1997-04-28,2.658,4.321459915856318,0.79
2003-03-21,0.829,3.080754421950919,0.7
2001-03-15,-0.317,2.5713469686000807,1.14
1996-11-08,3.67,7.625750169287353,5.37
1999-11-28,1.479,7.110332096121561,5.71
2002-04-17,13.629,8.16835325849262,0.95
2003-05-03,3.363,4.654533924428603,1.16
2002-12-31,-4.067,5.578552417329626,2.86
1995-11-22,-4.125,4.97050560683827,5.26
1997-06-22,14.588,9.512191792793448,5.06
2004-04-25,4.724,5.046961558809055,2.16
2001-07-26,12.209,9.153722295422476,12.65
1996-10-15,6.871,8.435319143397269,7.5
2005-01-03,-6.812,-0.8724014564151812,3.04
2001-04-13,1.6,3.7088132425352893,0.18
1998-09-15,17.088,11.705512173645829,17.97
1998-06-04,6.013,6.105220534673414,5.02
2002-03-24,-9.279,-0.570891273265663,0.54
2001-05-26,7.417,6.483280428944386,1.9
2002-09-04,15.125,10.822069084978777,13.82
1995-02-21,-7.962,-0.5556846539185898,2.12
1998-08-25,18.733,11.991148237486303,18.73
2000-12-10,-7.871,3.886379233790252,3.37
1994-08-16,17.671,11.467320885770416,15.422727272727274
1998-02-18,2.475,3.2162858198582835,1.16
2005-08-29,17.717,11.679755924206564,17.36
2000-05-14,4.217,5.147430802043049,2.11
2005-09-24,14.675,10.958431909869283,16.45
2002-05-29,15.621,9.528860706360174,3.36
2001-09-22,14.042,10.696831494055377,15.29
2000-10-24,11.117,10.123627026833422,9.64
2005-10-10,10.535,9.685067267174091,12.34
1995-10-28,3.988,7.561487457243304,6.98
2002-04-22,1.125,3.670515412952797,1.6
2001-01-18,-3.942,0.4029458210129828,2.31
2001-05-23,6.042,5.935262196477621,2.32
1999-06-26,21.433,12.075793656603214,8.85
2003-07-29,15.163,10.279226319216598,12.9
2002-03-10,-9.542,-0.8777365029925059,0.97
1999-01-04,-10.858,-2.337093183065277,4.99
1994-01-20,-13.467,-3.0505270173233727,2.188181818181818
1994-07-03,12.375,8.868351370008298,7.845454545454545
1997-05-22,3.896,5.135361130284794,1.72
1998-04-30,10.6,7.256172205521793,2.95
1997-09-23,10.27,9.33234946140382,13.16
1995-05-02,4.77,5.154067320924876,1.41
2002-12-05,-4.988,4.85049315679021,4.05
2004-03-21,-0.024,2.7838347863130077,1.04
2000-02-19,-4.138,0.8127682373897454,0.56
1999-06-15,7.162,6.690960371826554,4.28
1994-05-20,12.717,8.33136088623074,2.3854545454545457
1997-08-27,18.312,11.867270487335023,15.11
2000-10-01,15.675,11.444537035877593,12.17
2003-02-03,-1.508,1.5338823766623273,2.08
1994-09-24,15.317,11.193229806026448,12.939090909090908
1996-10-26,8.658,9.25439396146672,7.29
2000-12-29,-4.492,5.408070633514492,3.37
2004-05-04,7.703,6.271891039704511,2.43
1994-03-05,0.662,2.7789250790559206,1.1545454545454545
1997-05-10,3.025,4.636246862896716,1.14
2001-03-21,3.255,3.9680125155292347,0.6
1997-11-30,2.445,7.493720205736613,4.01
2000-01-25,-7.929,-0.9498856689885153,1.72
1999-11-06,4.583,7.914519454589419,6.42
2000-05-09,5.579,5.570318244182379,2.28
1998-11-20,-0.3,6.339324226956818,8.86
2005-09-07,18.975,12.275266122724329,16.82
1998-01-31,1.0,2.4059891142551644,1.18
1999-12-15,0.717,7.087446413802411,4.92
2003-04-27,5.642,5.397747646059518,1.22
2005-06-26,13.092,9.025249650611158,8.65
1999-03-07,-5.992,0.3754596548429543,0.52
2005-06-14,10.742,7.985222472917091,6.49
2003-08-30,13.887,10.294061620562616,14.26
1997-04-19,0.775,3.497369210955022,0.57
1994-04-14,4.896,4.929302440473813,1.0145454545454546
2005-03-13,-7.392,-0.04627844261016012,0.91
1999-07-25,19.696,11.876886858017745,16.33
2005-06-08,6.137,6.2107590650372355,5.56
2004-12-11,-1.854,6.102016524320119,4.86
1995-05-24,4.521,5.39403571561699,2.34
1998-01-23,-4.508,0.2711785118037193,1.25
2005-10-31,9.767,9.720175369890988,10.05
1996-10-31,-2.809,5.135816892118453,7.19
1996-05-15,5.8,5.741426548085591,0.55
1996-06-27,15.761,10.031473924020055,6.19
2000-12-01,-3.133,5.483778981313535,9.33
2000-08-04,16.9,11.019826538878034,15.51
1994-12-25,2.833,8.01179897095782,4.11
2003-02-16,-12.488,-2.286208446317233,1.82
1994-10-27,7.765,8.927798133945931,8.87
1996-09-30,7.975,8.613378157758154,10.15
1998-01-07,-2.787,0.6598451625920925,2.96
1999-09-01,19.213,12.272027342709183,16.72
1997-03-26,0.275,2.9533758584642187,0.65
1996-02-01,-17.854,-4.474414834038671,1.3
1999-05-12,6.354,5.883852151046623,2.27
2004-02-29,-4.545,0.8143870063761147,1.12
1997-05-16,2.396,4.496485678118324,1.37
1997-06-14,9.625,7.576703391908444,3.7
2002-01-05,-0.333,1.5272495839077251,3.33
2003-11-05,1.342,6.714145341212646,7.55
2004-09-30,13.133,10.499807360840162,12.0
1997-06-09,13.175,8.799805470795242,3.08
2001-04-15,1.287,3.624434203887081,0.18
1994-04-19,3.817,4.609916251624946,1.2909090909090908
2003-05-22,7.775,6.554023185103544,2.09
1998-10-06,12.371,10.296357204829024,13.34
1994-02-28,-6.042,0.2518439380119464,1.1827272727272726
1994-03-18,-6.35,0.4100461750041262,0.8763636363636365
2004-10-30,12.258,10.63120583613319,8.33
1995-01-04,-14.55,-3.687363950374075,3.3
2000-04-22,5.542,5.300986607140823,1.12
1996-02-25,-2.921,1.3481424362657517,0.71
2005-08-31,17.233,11.532837259011824,17.32
2004-06-22,13.526,9.138834835820884,5.47
2003-11-30,0.713,6.86027790644657,4.64
2001-07-21,17.179,10.896159284812658,13.43
2005-05-06,8.779,6.680462278968731,2.88
1998-12-06,4.121,8.196963928500686,5.89
1997-06-26,14.225,9.439620392583224,4.33
2002-08-30,18.429,11.955201876553016,16.09
2001-09-23,10.688,9.485224104073128,15.19
1996-06-29,21.508,12.16341147526657,11.41
1994-05-05,4.483,5.0942442708165565,1.810909090909091
2004-06-10,12.48,8.575718026645418,4.62
2001-04-18,1.675,3.811478100672975,0.18
2001-05-20,14.117,8.84338122052985,1.67
2001-05-10,11.779,7.837836867507011,2.11
1998-05-31,5.779,5.95945183518609,4.51
1995-03-19,0.942,3.0919876985563963,0.65
1998-04-15,1.233,3.604684848135544,1.47
1999-07-05,16.929,10.563974450669924,6.95
2001-05-08,8.846,6.73506018820171,2.11
1996-12-26,-11.479,2.8075823181287185,4.31
1998-10-19,7.796,8.818759411267894,10.61
1994-11-21,5.9,8.621889889755781,5.98
2000-07-02,11.842,8.673417914164423,7.83
1997-04-02,7.57,5.726696805293125,0.39
1997-03-20,-1.246,2.3068201012832628,0.66
1999-05-21,9.925,7.32529308758856,3.01
2000-05-28,7.471,6.548170903118922,3.03
1996-10-03,5.465,7.740539962544888,8.86
2002-01-23,-1.379,1.4155439589622318,2.99
2004-12-06,-1.9,6.009957801678628,5.37
2002-05-23,11.537,7.944942008601629,2.33
2004-06-26,12.585,8.854872183307169,5.57
1994-01-07,-9.237,-1.699105663285951,3.1481818181818184
1996-07-21,13.204,9.45743430368773,6.5
1995-03-16,0.3,2.8120486839762355,0.61
1999-10-05,9.133,9.09708027788289,10.52
1998-03-18,0.304,2.8436056781657557,1.34
2005-01-06,-7.029,-0.9066234898085463,2.99
2004-11-09,0.862,6.613830709681755,7.32
2002-11-01,-0.567,5.955780884617457,6.5
1998-10-13,7.442,8.599009175606266,11.9
2000-07-07,12.633,9.03794460041508,10.33
2001-10-01,13.679,10.699495291216817,12.44
2003-03-13,-9.342,-0.7594496225267786,1.55
1994-07-14,9.392,7.942899763358635,11.177272727272728
1998-10-11,12.371,10.371592402200683,11.9
1999-09-20,9.142,8.874666245059828,14.17
2005-05-02,0.9,3.7386968253980504,2.68
1998-01-16,-4.612,0.12781343922117205,2.84
2004-02-15,-4.241,0.7149100120404102,1.05
2005-04-11,4.367,4.6906907814477945,2.06
2004-05-22,8.778,6.935896221222168,3.26
1994-08-11,13.538,9.880528515785738,15.597272727272726
1997-04-03,4.454,4.602132872141722,0.26
1995-07-28,20.346,12.159751703079614,14.25
1999-02-05,-4.821,0.3523169073731687,1.12
2005-05-05,8.417,6.5330214101970565,2.73
1995-02-23,-1.363,1.8878538436299541,2.12
2004-01-07,-11.558,-2.5479622317918365,3.46
1997-01-09,-3.065,0.5882666323013623,4.09
1994-09-15,15.971,11.296993092637184,14.303636363636365
1994-10-23,8.725,9.218709633853706,8.548181818181819
1997-11-14,0.433,6.517121207997429,6.51
1998-02-21,0.333,2.4780358268036404,1.16
