Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1995-10-10,10.421,10.793984497146065,10.06
2000-01-04,-4.321,0.777324314820186,2.76
2000-02-23,1.896,0.5769291163393038,1.21
2005-08-28,18.346,14.865543917218089,17.47
1997-03-10,-2.739,0.8158374774723773,0.72
2000-09-23,9.717,9.602361071920106,12.53
2001-12-20,-1.125,5.610314249261534,3.99
1994-10-19,13.604,13.727789788504884,9.014545454545454
2001-09-05,16.404,13.698682950500178,16.24
2004-03-18,-0.942,0.8541426954296032,1.0
2004-11-04,6.454,9.038433281453981,8.22
2004-10-12,11.171,11.490653693235124,10.09
2001-04-30,12.35,4.964362794153548,1.07
1998-12-20,-6.471,2.886954179562835,5.53
1998-06-23,15.487,9.12926351687828,11.72
2002-08-22,14.942,11.801854466209665,13.36
1994-09-21,17.554,15.587446444042374,13.677272727272726
2000-03-01,2.552,0.7283801919786681,0.81
1997-03-09,-1.729,0.760647859689743,0.72
2005-10-28,7.967,9.783139080512603,10.34
2000-05-02,3.858,2.2049627696812397,1.38
1996-01-04,-11.333,3.080018060944864,1.54
1994-02-26,-13.558,3.17702746610429,1.2172727272727273
2005-12-04,-7.104,2.445509448849212,4.73
1998-10-18,11.617,12.068276278565591,10.78
2005-02-24,-4.708,0.9422942581759557,1.07
1996-10-14,4.868,7.282520618332618,7.83
1995-11-12,-6.012,2.622397524803927,5.96
1999-11-25,4.196,8.21810794848836,5.7
1994-07-23,16.608,11.4568258255676,13.041818181818183
1998-04-01,2.833,1.324885379427554,1.27
2004-09-12,12.346,10.967102404186184,12.79
2001-03-28,-0.275,0.9823490463311586,0.2
1996-03-20,-6.479,1.215978384216669,0.63
2002-05-20,2.104,2.1894133394151356,2.54
2003-03-27,-1.067,0.9443362555525017,0.67
2002-04-13,6.608,2.35489719989949,0.8
1995-11-14,-2.925,3.9312277732711207,5.83
1999-04-03,2.154,1.277105945511284,0.47
2001-03-24,-7.704,1.3922873040593133,0.2
1998-01-30,-1.07,0.3682957731187635,1.18
1998-08-22,18.625,14.747879991043234,17.98
1994-04-24,8.442,3.229654465701319,1.4936363636363637
2000-01-12,-9.967,2.445565764770393,2.74
1994-10-14,8.758,9.772014046181734,9.833636363636364
2002-08-29,17.667,14.349675028238181,14.42
1997-05-27,8.041,4.174689554977898,1.98
1994-01-13,-13.583,3.930161787924794,3.1481818181818184
2003-10-29,5.908,8.416735467755021,7.61
1996-12-11,-1.608,5.155625990861273,4.69
1994-11-19,3.117,7.327118809306738,7.1
1996-03-16,-5.521,1.0921641056141338,0.63
2000-12-18,-7.163,2.5786305152347357,3.37
1996-09-05,15.758,13.228966269885042,15.89
2001-08-24,16.113,12.808105451185426,16.22
2002-08-04,17.58,12.854238317918647,15.4
1996-01-07,-9.258,2.236316054194452,1.53
2000-10-20,14.146,14.29081870349858,9.73
2003-07-09,9.367,6.305471920907947,5.68
2002-07-11,14.547,9.41249808452086,13.29
1999-11-15,2.625,6.90297597463038,6.0
2001-10-27,2.446,6.2462757000031806,8.41
2003-04-04,-5.529,1.1321478192249486,0.21
2003-12-14,-1.217,5.418607267234057,3.99
2003-07-10,10.408,6.893767681110848,5.68
1998-04-07,4.148,1.6605787158576737,1.51
2005-05-21,10.933,5.171462614651956,3.63
1998-04-08,3.374,1.5496579235821124,1.39
1997-04-28,2.658,1.8461648964569455,0.79
2003-03-21,0.829,0.938970082238801,0.7
2001-03-15,-0.317,0.8132746512708087,1.14
1996-11-08,3.67,7.359362232532989,5.37
1999-11-28,1.479,6.585204074381297,5.71
2002-04-17,13.629,4.989389106602792,0.95
2003-05-03,3.363,2.0954240552076566,1.16
2002-12-31,-4.067,4.211094304781497,2.86
1995-11-22,-4.125,3.5272604267201118,5.26
1997-06-22,14.588,8.51603965197149,5.06
2004-04-25,4.724,2.236048744560274,2.16
2001-07-26,12.209,8.622778831581329,12.65
1996-10-15,6.871,8.573033118578103,7.5
2005-01-03,-6.812,1.451390325909502,3.04
2001-04-13,1.6,1.3910935774116302,0.18
1998-09-15,17.088,14.834890102045646,17.97
1998-06-04,6.013,3.675919830910897,5.02
2002-03-24,-9.279,1.6768709010920873,0.54
2001-05-26,7.417,3.9056997746984985,1.9
2002-09-04,15.125,12.619833173329805,13.82
1995-02-21,-7.962,1.5491562887122035,2.12
1998-08-25,18.733,15.01854361966272,18.73
2000-12-10,-7.871,2.216080244313758,3.37
1994-08-16,17.671,13.607286799432774,15.422727272727274
1998-02-18,2.475,0.5127820895654356,1.16
2005-08-29,17.717,14.391596670508898,17.36
2000-05-14,4.217,2.5826204168425066,2.11
2005-09-24,14.675,13.31206755271003,16.45
2002-05-29,15.621,7.969962741628284,3.36
2001-09-22,14.042,12.700062282177818,15.29
2000-10-24,11.117,12.004380420008266,9.64
2005-10-10,10.535,10.877944350164656,12.34
1995-10-28,3.988,7.173940376138866,6.98
2002-04-22,1.125,1.4877295597069455,1.6
2001-01-18,-3.942,0.7202024823822573,2.31
2001-05-23,6.042,3.3354151631345466,2.32
1999-06-26,21.433,13.589488047231228,8.85
2003-07-29,15.163,10.731093000155001,12.9
2002-03-10,-9.542,1.8234891234620063,0.97
1999-01-04,-10.858,2.8831920909881923,4.99
1994-01-20,-13.467,3.7544207124558326,2.188181818181818
1994-07-03,12.375,7.701999035219972,7.845454545454545
1997-05-22,3.896,2.6696475791076666,1.72
1998-04-30,10.6,4.226052785218691,2.95
1997-09-23,10.27,9.94077103440445,13.16
1995-05-02,4.77,2.398275692600407,1.41
2002-12-05,-4.988,3.3421621637859036,4.05
2004-03-21,-0.024,0.9123629254740426,1.04
2000-02-19,-4.138,0.8488108378967376,0.56
1999-06-15,7.162,4.449937891434061,4.28
1994-05-20,12.717,5.976074391258108,2.3854545454545457
1997-08-27,18.312,14.777610114017364,15.11
2000-10-01,15.675,14.577242098759339,12.17
2003-02-03,-1.508,0.445820018752094,2.08
1994-09-24,15.317,13.839714372753402,12.939090909090908
1996-10-26,8.658,10.237229096730616,7.29
2000-12-29,-4.492,3.9733621827784478,3.37
2004-05-04,7.703,3.3384632193327515,2.43
1994-03-05,0.662,0.6970889376535272,1.1545454545454545
1997-05-10,3.025,2.177707807246754,1.14
2001-03-21,3.255,1.1576025637226373,0.6
1997-11-30,2.445,7.239096318526062,4.01
2000-01-25,-7.929,1.6745979178920711,1.72
1999-11-06,4.583,7.836184509423473,6.42
2000-05-09,5.579,2.8267219026796275,2.28
1998-11-20,-0.3,5.363707963085732,8.86
2005-09-07,18.975,16.013234683673176,16.82
1998-01-31,1.0,0.23872162716492085,1.18
1999-12-15,0.717,6.587074026229146,4.92
2003-04-27,5.642,2.490665031715272,1.22
2005-06-26,13.092,7.806553216112047,8.65
1999-03-07,-5.992,1.14452638262701,0.52
2005-06-14,10.742,6.027261839723845,6.49
2003-08-30,13.887,11.420576749864608,14.26
1997-04-19,0.775,1.393349921134734,0.57
1994-04-14,4.896,1.9759969349808415,1.0145454545454546
2005-03-13,-7.392,1.366334029693248,0.91
1999-07-25,19.696,13.964927721165742,16.33
