Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1995-10-10,10.421,10.276121174328134,10.06
2000-01-04,-4.321,1.5159583455645103,2.76
2000-02-23,1.896,1.0052373390737497,1.21
2005-08-28,18.346,14.587465604377234,17.47
1997-03-10,-2.739,1.1001159488996666,0.72
2000-09-23,9.717,10.885136136279167,12.53
2001-12-20,-1.125,4.610206355171217,3.99
1994-10-19,13.604,12.009796222036604,9.014545454545454
2001-09-05,16.404,15.435076052593157,16.24
2004-03-18,-0.942,1.0085456673900595,1.0
2004-11-04,6.454,7.876476891021351,8.22
2004-10-12,11.171,10.584015184928054,10.09
2001-04-30,12.35,1.7818132107082032,1.07
1998-12-20,-6.471,4.771190565284272,5.53
1998-06-23,15.487,8.539591546695181,11.72
2002-08-22,14.942,15.363927146021114,13.36
1994-09-21,17.554,14.855777265353696,13.677272727272726
2000-03-01,2.552,1.0199846416456002,0.81
1997-03-09,-1.729,1.0316629482318067,0.72
2005-10-28,7.967,8.652649614515557,10.34
2000-05-02,3.858,1.7813853802710722,1.38
1996-01-04,-11.333,1.8528033091297038,1.54
1994-02-26,-13.558,1.8998312166818447,1.2172727272727273
2005-12-04,-7.104,4.7634206561874795,4.73
1998-10-18,11.617,10.598270571716977,10.78
2005-02-24,-4.708,1.2760948244986614,1.07
1996-10-14,4.868,8.086681994181063,7.83
1995-11-12,-6.012,4.7207223303367245,5.96
1999-11-25,4.196,6.170086493256381,5.7
1994-07-23,16.608,12.72599689600656,13.041818181818183
1998-04-01,2.833,1.1398365635489083,1.27
2004-09-12,12.346,13.87128874500056,12.79
2001-03-28,-0.275,1.02386520496855,0.2
1996-03-20,-6.479,1.4871094868978085,0.63
2002-05-20,2.104,2.0566129313053043,2.54
2003-03-27,-1.067,1.0473756263609975,0.67
2002-04-13,6.608,1.6909294149203946,0.8
1995-11-14,-2.925,4.742413696175125,5.83
1999-04-03,2.154,1.1051956420775744,0.47
2001-03-24,-7.704,1.6151071492036722,0.2
1998-01-30,-1.07,1.1498754207069743,1.18
1998-08-22,18.625,14.252202362465654,17.98
1994-04-24,8.442,1.6441112771316138,1.4936363636363637
2000-01-12,-9.967,1.7981308369944031,2.74
1994-10-14,8.758,9.336980023643608,9.833636363636364
2002-08-29,17.667,14.942101402332902,14.42
1997-05-27,8.041,2.496820717968883,1.98
1994-01-13,-13.583,1.9255926505365961,3.1481818181818184
2003-10-29,5.908,7.902555465194524,7.61
1996-12-11,-1.608,4.586193765690299,4.69
1994-11-19,3.117,5.841481464493214,7.1
1996-03-16,-5.521,1.374850377762327,0.63
2000-12-18,-7.163,4.806192246557042,3.37
1996-09-05,15.758,15.509106744378935,15.89
2001-08-24,16.113,15.311421730388734,16.22
2002-08-04,17.58,13.66870965379731,15.4
1996-01-07,-9.258,1.7799610400449208,1.53
2000-10-20,14.146,12.246253861837987,9.73
2003-07-09,9.367,8.272609727027362,5.68
2002-07-11,14.547,10.941117735236647,13.29
1999-11-15,2.625,5.760103315348495,6.0
2001-10-27,2.446,6.3977300983549465,8.41
2003-04-04,-5.529,1.457992502209104,0.21
2003-12-14,-1.217,4.598922286388542,3.99
2003-07-10,10.408,8.960328804256138,5.68
1998-04-07,4.148,1.3532260336237765,1.51
2005-05-21,10.933,2.1120069293085746,3.63
1998-04-08,3.374,1.2687648091707517,1.39
1997-04-28,2.658,1.5224002966526404,0.79
2003-03-21,0.829,0.9793175472881814,0.7
2001-03-15,-0.317,0.9766637517219783,1.14
1996-11-08,3.67,6.413671892748349,5.37
1999-11-28,1.479,5.093416569521241,5.71
2002-04-17,13.629,2.32756480322414,0.95
2003-05-03,3.363,1.7206282346989175,1.16
2002-12-31,-4.067,4.69007845750375,2.86
1995-11-22,-4.125,4.66828272165629,5.26
1997-06-22,14.588,7.9545587210316615,5.06
2004-04-25,4.724,1.7220600864507913,2.16
2001-07-26,12.209,12.48644517552645,12.65
1996-10-15,6.871,8.74497557545272,7.5
2005-01-03,-6.812,1.669487346701001,3.04
2001-04-13,1.6,1.1836375471084444,0.18
1998-09-15,17.088,15.151317075976078,17.97
1998-06-04,6.013,3.2239219131773815,5.02
2002-03-24,-9.279,1.7360495423679099,0.54
2001-05-26,7.417,2.5350846940431544,1.9
2002-09-04,15.125,15.521167520731847,13.82
1995-02-21,-7.962,1.6033060948955615,2.12
1998-08-25,18.733,14.292270855859556,18.73
2000-12-10,-7.871,4.816501781003927,3.37
1994-08-16,17.671,14.443513897456242,15.422727272727274
1998-02-18,2.475,1.0550687636061378,1.16
2005-08-29,17.717,14.919828782990596,17.36
2000-05-14,4.217,2.173989255367073,2.11
2005-09-24,14.675,14.576435447585434,16.45
2002-05-29,15.621,5.525304424481897,3.36
2001-09-22,14.042,14.398809279994603,15.29
2000-10-24,11.117,9.945321671293144,9.64
2005-10-10,10.535,10.346164335220637,12.34
1995-10-28,3.988,7.067743641776087,6.98
2002-04-22,1.125,1.2938257700741778,1.6
2001-01-18,-3.942,1.3866964256960124,2.31
2001-05-23,6.042,2.545456779763796,2.32
1999-06-26,21.433,9.664190206412496,8.85
2003-07-29,15.163,13.495831448991886,12.9
2002-03-10,-9.542,1.732457441409569,0.97
1999-01-04,-10.858,1.8391249602335304,4.99
1994-01-20,-13.467,1.9089802399710052,2.188181818181818
1994-07-03,12.375,8.678663376867464,7.845454545454545
1997-05-22,3.896,2.397986620575986,1.72
1998-04-30,10.6,1.456420821513547,2.95
1997-09-23,10.27,11.3475748569478,13.16
1995-05-02,4.77,1.8555936219519027,1.41
2002-12-05,-4.988,4.662564581947496,4.05
2004-03-21,-0.024,0.9893023114367936,1.04
2000-02-19,-4.138,1.2333968821058825,0.56
1999-06-15,7.162,4.179823395639282,4.28
1994-05-20,12.717,2.7392412092811873,2.3854545454545457
1997-08-27,18.312,14.579851803016906,15.11
2000-10-01,15.675,14.387547460877007,12.17
2003-02-03,-1.508,1.136110742371259,2.08
1994-09-24,15.317,14.79982858450355,12.939090909090908
1996-10-26,8.658,8.882891408217816,7.29
2000-12-29,-4.492,4.7041080428018915,3.37
2004-05-04,7.703,1.8215140582780616,2.43
1994-03-05,0.662,0.9586522783356446,1.1545454545454545
1997-05-10,3.025,1.8670670227664181,1.14
2001-03-21,3.255,1.1053385650076715,0.6
1997-11-30,2.445,5.347495750224199,4.01
2000-01-25,-7.929,1.6556054846473156,1.72
1999-11-06,4.583,6.9686809182551315,6.42
2000-05-09,5.579,2.1007972192142175,2.28
1998-11-20,-0.3,4.875719340448325,8.86
2005-09-07,18.975,14.364824138191027,16.82
1998-01-31,1.0,1.1249797664083059,1.18
1999-12-15,0.717,4.794313099657093,4.92
2003-04-27,5.642,1.8143895885855699,1.22
2005-06-26,13.092,7.8051967518778245,8.65
1999-03-07,-5.992,1.405323642877137,0.52
2005-06-14,10.742,4.590425170244793,6.49
2003-08-30,13.887,15.323275456101657,14.26
1997-04-19,0.775,1.2364777688898463,0.57
1994-04-14,4.896,1.5418305056612205,1.0145454545454546
2005-03-13,-7.392,1.5584859888565084,0.91
1999-07-25,19.696,12.11556564946539,16.33
2005-06-08,6.137,3.5204484172530672,5.56
2004-12-11,-1.854,4.580603774285326,4.86
1995-05-24,4.521,2.5556032380628055,2.34
1998-01-23,-4.508,1.3920503406598415,1.25
2005-10-31,9.767,9.147984742333428,10.05
1996-10-31,-2.809,4.909662509617837,7.19
1996-05-15,5.8,2.2826275799071682,0.55
1996-06-27,15.761,9.359981987088336,6.19
2000-12-01,-3.133,4.606863491092465,9.33
2000-08-04,16.9,13.95281329303402,15.51
1994-12-25,2.833,5.3231309751926865,4.11
2003-02-16,-12.488,1.8559287106277278,1.82
1994-10-27,7.765,8.621593522828892,8.87
1996-09-30,7.975,9.668646207971552,10.15
1998-01-07,-2.787,1.413815433225896,2.96
1999-09-01,19.213,14.161636828185943,16.72
1997-03-26,0.275,1.0027723711642063,0.65
1996-02-01,-17.854,2.427283677634717,1.3
1999-05-12,6.354,2.1305794056005007,2.27
2004-02-29,-4.545,1.255581923226961,1.12
1997-05-16,2.396,1.9668638479378036,1.37
1997-06-14,9.625,4.255324894885708,3.7
2002-01-05,-0.333,1.3740499374783748,3.33
2003-11-05,1.342,5.627889244938453,7.55
2004-09-30,13.133,13.062636892862212,12.0
1997-06-09,13.175,5.15798878199253,3.08
2001-04-15,1.287,1.1960920053907302,0.18
1994-04-19,3.817,1.483333241653488,1.2909090909090908
2003-05-22,7.775,2.278839222510911,2.09
1998-10-06,12.371,12.022739170109643,13.34
