Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1995-10-10,10.421,10.324868797188863,10.06
2000-01-04,-4.321,1.9367604050001272,2.76
2000-02-23,1.896,1.173825985767408,1.21
2005-08-28,18.346,15.712389073174217,17.47
1997-03-10,-2.739,1.1822432758691637,0.72
2000-09-23,9.717,10.96958207956555,12.53
2001-12-20,-1.125,4.527893451070971,3.99
1994-10-19,13.604,11.556449435893516,9.014545454545454
2001-09-05,16.404,15.244722396077348,16.24
2004-03-18,-0.942,1.0740143840187555,1.0
2004-11-04,6.454,7.66007039054187,8.22
2004-10-12,11.171,10.5397871976336,10.09
2001-04-30,12.35,2.5589890373717687,1.07
1998-12-20,-6.471,4.696516476554248,5.53
1998-06-23,15.487,6.844380327719872,11.72
2002-08-22,14.942,15.300118343487773,13.36
1994-09-21,17.554,14.552784186531595,13.677272727272726
2000-03-01,2.552,1.2352387590504552,0.81
1997-03-09,-1.729,1.0761592512239595,0.72
2005-10-28,7.967,9.087700893533492,10.34
2000-05-02,3.858,1.6059117187836538,1.38
1996-01-04,-11.333,2.1289158771126786,1.54
1994-02-26,-13.558,2.242195567815176,1.2172727272727273
2005-12-04,-7.104,4.557420322288087,4.73
1998-10-18,11.617,10.705173313575216,10.78
2005-02-24,-4.708,1.3518692969702863,1.07
1996-10-14,4.868,8.658829761711491,7.83
1995-11-12,-6.012,4.696516476554248,5.96
1999-11-25,4.196,6.433842817962478,5.7
1994-07-23,16.608,12.96940118739752,13.041818181818183
1998-04-01,2.833,1.3423403137118557,1.27
2004-09-12,12.346,12.48056056834034,12.79
2001-03-28,-0.275,1.2135506555477287,0.2
1996-03-20,-6.479,1.71736210799443,0.63
2002-05-20,2.104,1.532735054317678,2.54
2003-03-27,-1.067,1.1729019431239216,0.67
2002-04-13,6.608,1.6810718711934918,0.8
1995-11-14,-2.925,5.3423361869006145,5.83
1999-04-03,2.154,1.2688046317655406,0.47
2001-03-24,-7.704,1.9423511334508659,0.2
1998-01-30,-1.07,1.328246732492378,1.18
1998-08-22,18.625,16.166757248540613,17.98
1994-04-24,8.442,2.0349081446107347,1.4936363636363637
2000-01-12,-9.967,2.10597018385483,2.74
1994-10-14,8.758,9.726850684215973,9.833636363636364
2002-08-29,17.667,15.505958256435227,14.42
1997-05-27,8.041,2.7125192810412244,1.98
1994-01-13,-13.583,2.2471201861149925,3.1481818181818184
2003-10-29,5.908,7.55606518867522,7.61
1996-12-11,-1.608,4.592951079947237,4.69
1994-11-19,3.117,5.843503381281251,7.1
1996-03-16,-5.521,1.561630917961125,0.63
2000-12-18,-7.163,4.607160695670257,3.37
1996-09-05,15.758,15.230154144468802,15.89
2001-08-24,16.113,15.243293289883669,16.22
2002-08-04,17.58,14.610227632724913,15.4
1996-01-07,-9.258,2.1371310404181942,1.53
2000-10-20,14.146,11.633524164108447,9.73
