Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1995-10-10,10.421,12.461059736965286,10.06
2000-01-04,-4.321,2.2064218198582224,2.76
2000-02-23,1.896,0.522456265503342,1.21
2005-08-28,18.346,13.352344304850511,17.47
1997-03-10,-2.739,1.679449960732459,0.72
2000-09-23,9.717,12.298429938503668,12.53
2001-12-20,-1.125,4.283762397941777,3.99
1994-10-19,13.604,13.259443029612765,9.014545454545454
2001-09-05,16.404,14.130893155012913,16.24
2004-03-18,-0.942,1.0829982657201125,1.0
2004-11-04,6.454,8.742210285264111,8.22
2004-10-12,11.171,12.769911915373353,10.09
2001-04-30,12.35,4.176863234143932,1.07
1998-12-20,-6.471,4.274585408292713,5.53
1998-06-23,15.487,10.300779600341778,11.72
2002-08-22,14.942,14.06469003783485,13.36
1994-09-21,17.554,13.55949971331504,13.677272727272726
2000-03-01,2.552,0.273266794808678,0.81
1997-03-09,-1.729,1.4088838859346202,0.72
2005-10-28,7.967,10.16441111352537,10.34
2000-05-02,3.858,0.4005478257473527,1.38
1996-01-04,-11.333,2.4571718818657695,1.54
1994-02-26,-13.558,2.4888105045632845,1.2172727272727273
2005-12-04,-7.104,4.29434691866579,4.73
1998-10-18,11.617,12.776902798421673,10.78
2005-02-24,-4.708,2.183134361841545,1.07
1996-10-14,4.868,8.116650266533213,7.83
1995-11-12,-6.012,4.242199472010437,5.96
1999-11-25,4.196,6.564739780689625,5.7
1994-07-23,16.608,12.662311442279744,13.041818181818183
1998-04-01,2.833,-0.018373351000183114,1.27
2004-09-12,12.346,13.827014105079044,12.79
2001-03-28,-0.275,0.8123798338863253,0.2
1996-03-20,-6.479,2.2620675388805203,0.63
2002-05-20,2.104,1.0583473204838931,2.54
2003-03-27,-1.067,1.065840635628108,0.67
2002-04-13,6.608,0.24591729810162022,0.8
1995-11-14,-2.925,4.258005164443812,5.83
1999-04-03,2.154,0.11724199995918294,0.47
2001-03-24,-7.704,2.333472163773392,0.2
1998-01-30,-1.07,1.5705677144150805,1.18
1998-08-22,18.625,13.14859236648214,17.98
1994-04-24,8.442,1.3392471563277568,1.4936363636363637
2000-01-12,-9.967,2.4534387209535153,2.74
1994-10-14,8.758,11.224779588244548,9.833636363636364
2002-08-29,17.667,13.671050399559938,14.42
1997-05-27,8.041,3.133445546341096,1.98
1994-01-13,-13.583,2.518830647150244,3.1481818181818184
2003-10-29,5.908,8.56273254447631,7.61
1996-12-11,-1.608,4.236723328795822,4.69
1994-11-19,3.117,6.087935807699997,7.1
1996-03-16,-5.521,2.178218527014995,0.63
2000-12-18,-7.163,4.326079719379674,3.37
1996-09-05,15.758,14.262254910762998,15.89
2001-08-24,16.113,14.052011269647663,16.22
2002-08-04,17.58,13.087727430404684,15.4
1996-01-07,-9.258,2.4429958113873833,1.53
2000-10-20,14.146,13.19775013529077,9.73
2003-07-09,9.367,8.063832204171176,5.68
2002-07-11,14.547,11.526973167690755,13.29
1999-11-15,2.625,5.908415819798369,6.0
2001-10-27,2.446,6.214899203274938,8.41
2003-04-04,-5.529,2.0808400520904486,0.21
2003-12-14,-1.217,4.281512676960073,3.99
2003-07-10,10.408,8.976993605964589,5.68
1998-04-07,4.148,-0.13377265109786318,1.51
2005-05-21,10.933,4.661925049020891,3.63
1998-04-08,3.374,-0.06920243243531843,1.39
1997-04-28,2.658,0.31163852717560037,0.79
2003-03-21,0.829,0.5166372729976647,0.7
2001-03-15,-0.317,0.9208859423372817,1.14
1996-11-08,3.67,6.662991261112024,5.37
1999-11-28,1.479,5.130271495002515,5.71
2002-04-17,13.629,4.290597152187273,0.95
2003-05-03,3.363,0.3989823069998071,1.16
2002-12-31,-4.067,4.182913879148165,2.86
1995-11-22,-4.125,4.165825789589125,5.26
1997-06-22,14.588,9.89181320363155,5.06
2004-04-25,4.724,0.2345891089228065,2.16
2001-07-26,12.209,11.646992607226942,12.65
1996-10-15,6.871,9.694862077568407,7.5
2005-01-03,-6.812,2.3839564732812386,3.04
2001-04-13,1.6,0.28062468114251793,0.18
1998-09-15,17.088,13.857317201430597,17.97
1998-06-04,6.013,2.6702371396779356,5.02
2002-03-24,-9.279,2.3852548110511362,0.54
2001-05-26,7.417,2.69193750111961,1.9
2002-09-04,15.125,14.308591065735119,13.82
1995-02-21,-7.962,2.454587481641988,2.12
1998-08-25,18.733,13.127054299861973,18.73
2000-12-10,-7.871,4.364817112819521,3.37
1994-08-16,17.671,13.4533520294238,15.422727272727274
1998-02-18,2.475,0.47158317501569513,1.16
2005-08-29,17.717,13.650108626686851,17.36
2000-05-14,4.217,0.9121290051120581,2.11
2005-09-24,14.675,14.191006731101588,16.45
2002-05-29,15.621,8.232697661129802,3.36
2001-09-22,14.042,14.20105613800433,15.29
2000-10-24,11.117,12.245548875628245,9.64
2005-10-10,10.535,12.527973056657233,12.34
1995-10-28,3.988,7.17708931191533,6.98
2002-04-22,1.125,0.47653558556690623,1.6
2001-01-18,-3.942,2.169018342989372,2.31
2001-05-23,6.042,1.8327217265803384,2.32
1999-06-26,21.433,9.762293989356134,8.85
2003-07-29,15.163,12.97886081507643,12.9
2002-03-10,-9.542,2.4268470371664446,0.97
1999-01-04,-10.858,2.450508236276433,4.99
1994-01-20,-13.467,2.5064576389184796,2.188181818181818
1994-07-03,12.375,9.718554899886104,7.845454545454545
1997-05-22,3.896,1.2201677989545265,1.72
1998-04-30,10.6,2.9642695727670842,2.95
1997-09-23,10.27,12.685057610640914,13.16
1995-05-02,4.77,0.4369685779306174,1.41
2002-12-05,-4.988,4.1580833979827645,4.05
2004-03-21,-0.024,0.770995903304601,1.04
2000-02-19,-4.138,2.115206777007441,0.56
1999-06-15,7.162,4.192709933280132,4.28
1994-05-20,12.717,5.867351799934793,2.3854545454545457
1997-08-27,18.312,13.36138743088357,15.11
2000-10-01,15.675,13.870881838303267,12.17
2003-02-03,-1.508,1.6447000853749811,2.08
1994-09-24,15.317,14.147134152123728,12.939090909090908
1996-10-26,8.658,10.700344905564162,7.29
2000-12-29,-4.492,4.192045443526167,3.37
2004-05-04,7.703,1.489381894391577,2.43
1994-03-05,0.662,0.724293226646175,1.1545454545454545
1997-05-10,3.025,0.641483634726959,1.14
2001-03-21,3.255,-0.057572440640394795,0.6
1997-11-30,2.445,5.514885165377296,4.01
2000-01-25,-7.929,2.4656890950862533,1.72
1999-11-06,4.583,7.351584141034939,6.42
2000-05-09,5.579,0.9367704011578333,2.28
1998-11-20,-0.3,4.645034895641754,8.86
2005-09-07,18.975,13.009454025194888,16.82
1998-01-31,1.0,1.068143949300862,1.18
1999-12-15,0.717,4.6819140754952695,4.92
2003-04-27,5.642,0.40822935195845655,1.22
2005-06-26,13.092,9.49674713202063,8.65
1999-03-07,-5.992,2.2894744218869945,0.52
2005-06-14,10.742,6.683091426102985,6.49
2003-08-30,13.887,14.130961251416709,14.26
1997-04-19,0.775,0.530191641270827,0.57
1994-04-14,4.896,-0.03147877272972188,1.0145454545454546
2005-03-13,-7.392,2.365664084985224,0.91
1999-07-25,19.696,11.842561349057263,16.33
2005-06-08,6.137,3.0381937254902667,5.56
2004-12-11,-1.854,4.21015564668153,4.86
1995-05-24,4.521,1.4385983601204329,2.34
1998-01-23,-4.508,2.242066864208935,1.25
2005-10-31,9.767,11.248517624658632,10.05
1996-10-31,-2.809,4.37479418142495,7.19
1996-05-15,5.8,1.3192554469017193,0.55
1996-06-27,15.761,10.789715967782813,6.19
2000-12-01,-3.133,4.149840930827194,9.33
2000-08-04,16.9,13.294119728577513,15.51
1994-12-25,2.833,5.311745436242863,4.11
2003-02-16,-12.488,2.4641655263931384,1.82
1994-10-27,7.765,10.051460982620384,8.87
1996-09-30,7.975,10.887150636132562,10.15
1998-01-07,-2.787,2.0081430441280372,2.96
1999-09-01,19.213,12.887031323438638,16.72
1997-03-26,0.275,0.6520286395728361,0.65
1996-02-01,-17.854,2.8653618663794522,1.3
1999-05-12,6.354,1.2864915292990982,2.27
2004-02-29,-4.545,2.129478466833055,1.12
1997-05-16,2.396,0.8872153518698531,1.37
1997-06-14,9.625,5.829094291592849,3.7
2002-01-05,-0.333,1.6080657225276798,3.33
2003-11-05,1.342,5.4689294923558585,7.55
2004-09-30,13.133,13.86067663487454,12.0
1997-06-09,13.175,7.935520570307197,3.08
2001-04-15,1.287,0.3694383530518399,0.18
1994-04-19,3.817,0.03892563758875678,1.2909090909090908
2003-05-22,7.775,2.597849413233054,2.09
1998-10-06,12.371,13.502148430745626,13.34
1994-02-28,-6.042,2.3280888369159354,1.1827272727272726
1994-03-18,-6.35,2.265958742699038,0.8763636363636365
2004-10-30,12.258,12.368891451822652,8.33
1995-01-04,-14.55,2.5915331034282323,3.3
2000-04-22,5.542,0.2604522100131952,1.12
1996-02-25,-2.921,1.8266405754473087,0.71
2005-08-31,17.233,13.85429942719296,17.32
2004-06-22,13.526,9.462505587132604,5.47
2003-11-30,0.713,4.825691912975887,4.64
2001-07-21,17.179,12.483575480032568,13.43
2005-05-06,8.779,2.1330905514004774,2.88
1998-12-06,4.121,6.243487391005142,5.89
1997-06-26,14.225,10.093649080439764,4.33
2002-08-30,18.429,13.321727926071182,16.09
2001-09-23,10.688,12.950818395110264,15.19
1996-06-29,21.508,9.905293304456709,11.41
1994-05-05,4.483,0.514722842173585,1.810909090909091
2004-06-10,12.48,7.665601869722034,4.62
2001-04-18,1.675,0.3073569143736705,0.18
2001-05-20,14.117,6.762622041459682,1.67
2001-05-10,11.779,4.439318360796376,2.11
1998-05-31,5.779,2.2769157756903544,4.51
1995-03-19,0.942,0.49878295311739684,0.65
1998-04-15,1.233,0.3826878770773625,1.47
1999-07-05,16.929,11.457623909970334,6.95
2001-05-08,8.846,2.292943154098635,2.11
1996-12-26,-11.479,4.620377741705798,4.31
1998-10-19,7.796,10.344730159709425,10.61
1994-11-21,5.9,7.777114774550572,5.98
2000-07-02,11.842,9.360550960822263,7.83
1997-04-02,7.57,0.34777384664554134,0.39
1997-03-20,-1.246,1.1695396277899208,0.66
1999-05-21,9.925,3.926755203807648,3.01
2000-05-28,7.471,2.9517327835480747,3.03
1996-10-03,5.465,8.76780427448815,8.86
2002-01-23,-1.379,1.6902428557338847,2.99
2004-12-06,-1.9,4.219888939885484,5.37
2002-05-23,11.537,5.271641663787961,2.33
2004-06-26,12.585,9.278608432011865,5.57
