Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1995-10-10,10.421,9.98,10.06
2000-01-04,-4.321,2.7891666666666666,2.76
2000-02-23,1.896,1.17620797011208,1.21
2005-08-28,18.346,16.82047805642634,17.47
1997-03-10,-2.739,0.8155000000000002,0.72
2000-09-23,9.717,11.290000000000001,12.53
2001-12-20,-1.125,4.319999999999999,3.99
1994-10-19,13.604,8.933636363636364,9.014545454545454
2001-09-05,16.404,15.859545454545454,16.24
2004-03-18,-0.942,0.8155000000000002,1.0
2004-11-04,6.454,8.086,8.22
2004-10-12,11.171,10.319999999999999,10.09
2001-04-30,12.35,1.1925000000000001,1.07
1998-12-20,-6.471,4.942500000000001,5.53
1998-06-23,15.487,12.195,11.72
2002-08-22,14.942,14.442915019762854,13.36
1994-09-21,17.554,14.45909090909091,13.677272727272726
2000-03-01,2.552,1.17620797011208,0.81
1997-03-09,-1.729,0.8155000000000002,0.72
2005-10-28,7.967,9.386666666666667,10.34
2000-05-02,3.858,1.4409090909090911,1.38
1996-01-04,-11.333,3.501948051948052,1.54
1994-02-26,-13.558,1.6015636363636359,1.2172727272727273
2005-12-04,-7.104,4.68,4.73
1998-10-18,11.617,10.319999999999999,10.78
2005-02-24,-4.708,1.1057871396895789,1.07
1996-10-14,4.868,9.643076923076922,7.83
1995-11-12,-6.012,6.1000000000000005,5.96
1999-11-25,4.196,5.7250000000000005,5.7
1994-07-23,16.608,14.442915019762854,13.041818181818183
1998-04-01,2.833,1.36299715909091,1.27
2004-09-12,12.346,13.733333333333334,12.79
2001-03-28,-0.275,0.8155000000000002,0.2
1996-03-20,-6.479,0.7657196969696972,0.63
2002-05-20,2.104,2.6174999999999997,2.54
2003-03-27,-1.067,0.8155000000000002,0.67
2002-04-13,6.608,1.0166666666666666,0.8
1995-11-14,-2.925,5.556896551724138,5.83
1999-04-03,2.154,0.3885714285714285,0.47
2001-03-24,-7.704,0.7657196969696972,0.2
1998-01-30,-1.07,1.5850156739811916,1.18
1998-08-22,18.625,16.82047805642634,17.98
1994-04-24,8.442,1.4361363636363638,1.4936363636363637
2000-01-12,-9.967,2.8032121212121215,2.74
1994-10-14,8.758,9.754545454545454,9.833636363636364
2002-08-29,17.667,15.859545454545454,14.42
1997-05-27,8.041,1.615,1.98
1994-01-13,-13.583,3.644242424242424,3.1481818181818184
2003-10-29,5.908,8.086,7.61
1996-12-11,-1.608,4.733333333333333,4.69
1994-11-19,3.117,6.724117647058824,7.1
1996-03-16,-5.521,0.7657196969696972,0.63
2000-12-18,-7.163,3.0975,3.37
1996-09-05,15.758,14.580722610722614,15.89
2001-08-24,16.113,14.983011937557393,16.22
2002-08-04,17.58,14.983011937557393,15.4
1996-01-07,-9.258,2.8032121212121215,1.53
2000-10-20,14.146,9.73,9.73
2003-07-09,9.367,6.183062200956937,5.68
2002-07-11,14.547,10.306242424242424,13.29
1999-11-15,2.625,5.208125,6.0
2001-10-27,2.446,7.465000000000001,8.41
2003-04-04,-5.529,0.36272727272727273,0.21
2003-12-14,-1.217,4.319999999999999,3.99
2003-07-10,10.408,7.677337662337663,5.68
1998-04-07,4.148,1.36299715909091,1.51
2005-05-21,10.933,2.797272727272727,3.63
1998-04-08,3.374,1.36299715909091,1.39
1997-04-28,2.658,1.36299715909091,0.79
2003-03-21,0.829,1.17620797011208,0.7
2001-03-15,-0.317,1.17620797011208,1.14
1996-11-08,3.67,5.635,5.37
1999-11-28,1.479,5.142499999999999,5.71
2002-04-17,13.629,1.1925000000000001,0.95
2003-05-03,3.363,1.36299715909091,1.16
2002-12-31,-4.067,2.9600000000000004,2.86
1995-11-22,-4.125,5.556896551724138,5.26
1997-06-22,14.588,6.469545454545454,5.06
2004-04-25,4.724,1.8772077922077925,2.16
2001-07-26,12.209,13.767045454545455,12.65
1996-10-15,6.871,9.003852813852813,7.5
2005-01-03,-6.812,3.1390909090909087,3.04
2001-04-13,1.6,1.36299715909091,0.18
1998-09-15,17.088,17.776000000000003,17.97
1998-06-04,6.013,4.406212121212121,5.02
2002-03-24,-9.279,0.7139393939393939,0.54
2001-05-26,7.417,1.8360000000000003,1.9
2002-09-04,15.125,14.983011937557393,13.82
1995-02-21,-7.962,1.1709297520661157,2.12
1998-08-25,18.733,16.82047805642634,18.73
2000-12-10,-7.871,3.37,3.37
1994-08-16,17.671,16.664595959595957,15.422727272727274
1998-02-18,2.475,1.17620797011208,1.16
2005-08-29,17.717,15.859545454545454,17.36
2000-05-14,4.217,2.010625,2.11
2005-09-24,14.675,14.580722610722614,16.45
2002-05-29,15.621,3.1166666666666667,3.36
2001-09-22,14.042,13.725,15.29
2000-10-24,11.117,9.088969696969695,9.64
2005-10-10,10.535,10.736666666666665,12.34
1995-10-28,3.988,7.762499999999999,6.98
2002-04-22,1.125,1.2973553719008266,1.6
2001-01-18,-3.942,3.1735930735930733,2.31
2001-05-23,6.042,2.2975,2.32
1999-06-26,21.433,7.371818181818181,8.85
2003-07-29,15.163,13.611188811188812,12.9
2002-03-10,-9.542,1.1709297520661157,0.97
1999-01-04,-10.858,3.501948051948052,4.99
1994-01-20,-13.467,2.0074545454545456,2.188181818181818
1994-07-03,12.375,7.203801652892562,7.845454545454545
1997-05-22,3.896,2.010625,1.72
1998-04-30,10.6,1.827142857142857,2.95
1997-09-23,10.27,12.27,13.16
1995-05-02,4.77,1.4409090909090911,1.41
2002-12-05,-4.988,4.7212499999999995,4.05
2004-03-21,-0.024,1.17620797011208,1.04
2000-02-19,-4.138,1.1057871396895789,0.56
1999-06-15,7.162,4.53,4.28
