Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1995-10-10,10.421,9.969098326979022,10.06
2000-01-04,-4.321,2.743485381195803,2.76
2000-02-23,1.896,1.1442120468016987,1.21
2005-08-28,18.346,16.580707706296597,17.47
1997-03-10,-2.739,0.9372099762287642,0.72
2000-09-23,9.717,12.21797141061537,12.53
2001-12-20,-1.125,4.1840300199934894,3.99
1994-10-19,13.604,9.251961435761203,9.014545454545454
2001-09-05,16.404,16.07653005371762,16.24
2004-03-18,-0.942,0.9085259197065569,1.0
2004-11-04,6.454,7.528052686276789,8.22
2004-10-12,11.171,9.936098264122498,10.09
2001-04-30,12.35,1.4913137956487932,1.07
1998-12-20,-6.471,4.751778000511635,5.53
1998-06-23,15.487,8.914211176720883,11.72
2002-08-22,14.942,14.64694070065231,13.36
1994-09-21,17.554,15.004464083366768,13.677272727272726
2000-03-01,2.552,1.1367665590044718,0.81
1997-03-09,-1.729,0.9279593581080884,0.72
2005-10-28,7.967,9.18379219728879,10.34
2000-05-02,3.858,1.5058942108227376,1.38
1996-01-04,-11.333,2.693447019277107,1.54
1994-02-26,-13.558,1.3131188120157034,1.2172727272727273
2005-12-04,-7.104,4.640598920668314,4.73
1998-10-18,11.617,9.946774946048409,10.78
2005-02-24,-4.708,1.167344987685004,1.07
1996-10-14,4.868,8.975838725501925,7.83
1995-11-12,-6.012,5.707792123432118,5.96
1999-11-25,4.196,5.700365651708234,5.7
1994-07-23,16.608,14.23729371105933,13.041818181818183
1998-04-01,2.833,1.2616156957612448,1.27
2004-09-12,12.346,13.771912762117722,12.79
2001-03-28,-0.275,0.8902594790484752,0.2
1996-03-20,-6.479,0.732672676096585,0.63
2002-05-20,2.104,2.000763191657201,2.54
2003-03-27,-1.067,0.8897465338571984,0.67
2002-04-13,6.608,1.136683356925533,0.8
1995-11-14,-2.925,5.901554396343939,5.83
1999-04-03,2.154,1.1098166729578556,0.47
2001-03-24,-7.704,0.8155138572141694,0.2
1998-01-30,-1.07,1.620437689456735,1.18
1998-08-22,18.625,16.889110401775998,17.98
1994-04-24,8.442,1.5470688180343584,1.4936363636363637
2000-01-12,-9.967,3.0181615757601463,2.74
1994-10-14,8.758,9.629987570849687,9.833636363636364
2002-08-29,17.667,15.798912447159484,14.42
1997-05-27,8.041,2.8409110744696577,1.98
1994-01-13,-13.583,3.3003024493802324,3.1481818181818184
2003-10-29,5.908,7.771427286377475,7.61
1996-12-11,-1.608,4.73447843658713,4.69
1994-11-19,3.117,6.454855759798765,7.1
1996-03-16,-5.521,0.742277643066288,0.63
2000-12-18,-7.163,3.5903442973965674,3.37
1996-09-05,15.758,15.216501217665414,15.89
2001-08-24,16.113,14.882192611685346,16.22
2002-08-04,17.58,15.0741652424762,15.4
1996-01-07,-9.258,2.7061394395484255,1.53
2000-10-20,14.146,9.558218017512797,9.73
2003-07-09,9.367,6.341174165057225,5.68
2002-07-11,14.547,10.84032134542747,13.29
1999-11-15,2.625,5.778040887730757,6.0
2001-10-27,2.446,7.9607810046784495,8.41
2003-04-04,-5.529,0.5220576918130629,0.21
2003-12-14,-1.217,4.4044422956786065,3.99
2003-07-10,10.408,7.041152056261488,5.68
1998-04-07,4.148,1.2852840527259732,1.51
2005-05-21,10.933,2.9960464868348127,3.63
1998-04-08,3.374,1.341485649421106,1.39
1997-04-28,2.658,1.204980237562745,0.79
2003-03-21,0.829,1.1086538135682897,0.7
2001-03-15,-0.317,1.0902240753455998,1.14
1996-11-08,3.67,6.792230973186134,5.37
1999-11-28,1.479,5.294452460668388,5.71
2002-04-17,13.629,1.4306673445998448,0.95
2003-05-03,3.363,1.5355195088173792,1.16
2002-12-31,-4.067,3.1343231943573704,2.86
1995-11-22,-4.125,5.673305092042679,5.26
1997-06-22,14.588,6.0371954226171525,5.06
2004-04-25,4.724,1.7544481545945658,2.16
2001-07-26,12.209,11.860270285576428,12.65
1996-10-15,6.871,8.66042693098087,7.5
2005-01-03,-6.812,2.9802337300906805,3.04
2001-04-13,1.6,1.2220049203576853,0.18
1998-09-15,17.088,16.2177582972077,17.97
1998-06-04,6.013,4.500976665605943,5.02
2002-03-24,-9.279,0.7375984287204013,0.54
2001-05-26,7.417,2.2939837420234124,1.9
2002-09-04,15.125,14.73430520872835,13.82
1995-02-21,-7.962,1.2403029478957885,2.12
1998-08-25,18.733,16.992206454366006,18.73
2000-12-10,-7.871,3.995993494473998,3.37
1994-08-16,17.671,16.70381495604556,15.422727272727274
1998-02-18,2.475,1.1601864326421971,1.16
2005-08-29,17.717,15.853870944703607,17.36
2000-05-14,4.217,1.9450203951116452,2.11
2005-09-24,14.675,14.846968306016699,16.45
2002-05-29,15.621,3.734697257427621,3.36
2001-09-22,14.042,14.026586051336345,15.29
2000-10-24,11.117,9.490389162788198,9.64
2005-10-10,10.535,10.887534411535437,12.34
1995-10-28,3.988,7.552138019559257,6.98
2002-04-22,1.125,1.1227460631523882,1.6
2001-01-18,-3.942,2.7807986093720896,2.31
2001-05-23,6.042,2.5879986111058604,2.32
1999-06-26,21.433,8.027742774864025,8.85
2003-07-29,15.163,13.05527872001165,12.9
2002-03-10,-9.542,1.107654030571279,0.97
1999-01-04,-10.858,3.7382251129324686,4.99
1994-01-20,-13.467,2.278929771939991,2.188181818181818
1994-07-03,12.375,6.9677658310259325,7.845454545454545
1997-05-22,3.896,2.184718107895746,1.72
1998-04-30,10.6,2.379891723093771,2.95
1997-09-23,10.27,12.360267092168538,13.16
1995-05-02,4.77,1.5495408145071459,1.41
2002-12-05,-4.988,4.642838582126394,4.05
2004-03-21,-0.024,1.0752904932407248,1.04
2000-02-19,-4.138,1.0070095254161853,0.56
1999-06-15,7.162,4.216234647760649,4.28
1994-05-20,12.717,2.6999382710118156,2.3854545454545457
1997-08-27,18.312,16.583935437357773,15.11
2000-10-01,15.675,12.85219351944781,12.17
2003-02-03,-1.508,1.6384809055633889,2.08
1994-09-24,15.317,14.000344981296678,12.939090909090908
1996-10-26,8.658,8.027769105919935,7.29
2000-12-29,-4.492,3.6322109054834066,3.37
2004-05-04,7.703,1.9125345565102563,2.43
1994-03-05,0.662,1.1165271676745143,1.1545454545454545
1997-05-10,3.025,1.8310558278219446,1.14
2001-03-21,3.255,1.0136327769178104,0.6
1997-11-30,2.445,4.827131426555351,4.01
2000-01-25,-7.929,2.0425860573739523,1.72
1999-11-06,4.583,6.701543454026625,6.42
2000-05-09,5.579,2.0421528892656986,2.28
1998-11-20,-0.3,7.570619482322951,8.86
2005-09-07,18.975,15.922851037910707,16.82
1998-01-31,1.0,1.3571329267279,1.18
1999-12-15,0.717,4.449795115973522,4.92
2003-04-27,5.642,1.7580220429143665,1.22
2005-06-26,13.092,7.537367770221842,8.65
1999-03-07,-5.992,1.076354985603421,0.52
2005-06-14,10.742,5.411256049780714,6.49
2003-08-30,13.887,14.631829353874197,14.26
1997-04-19,0.775,1.0104313534112175,0.57
1994-04-14,4.896,1.4221773425075557,1.0145454545454546
2005-03-13,-7.392,0.9283707285511074,0.91
1999-07-25,19.696,15.054695228508333,16.33
2005-06-08,6.137,4.722186116079713,5.56
2004-12-11,-1.854,4.802990658364854,4.86
1995-05-24,4.521,2.199135589987792,2.34
1998-01-23,-4.508,1.9814535780121463,1.25
2005-10-31,9.767,9.220606214023054,10.05
1996-10-31,-2.809,6.474888213660678,7.19
1996-05-15,5.8,1.6346761684376974,0.55
1996-06-27,15.761,7.670570309717863,6.19
2000-12-01,-3.133,7.321979059894871,9.33
2000-08-04,16.9,14.448500284751203,15.51
1994-12-25,2.833,3.8956723430735964,4.11
2003-02-16,-12.488,1.739852891034144,1.82
1994-10-27,7.765,8.57356538145775,8.87
1996-09-30,7.975,10.849318647234613,10.15
1998-01-07,-2.787,3.0319206920136965,2.96
1999-09-01,19.213,16.555480437562856,16.72
1997-03-26,0.275,1.082856325550307,0.65
1996-02-01,-17.854,1.579731898950527,1.3
1999-05-12,6.354,2.107732063605744,2.27
2004-02-29,-4.545,1.0014332566543023,1.12
1997-05-16,2.396,1.6901855121868978,1.37
1997-06-14,9.625,4.09390792006694,3.7
2002-01-05,-0.333,3.2171436513553022,3.33
2003-11-05,1.342,7.121906174361057,7.55
2004-09-30,13.133,12.015546714829732,12.0
1997-06-09,13.175,4.169820003983721,3.08
2001-04-15,1.287,0.9489666172944348,0.18
1994-04-19,3.817,1.59076020268093,1.2909090909090908
2003-05-22,7.775,2.5589484616898814,2.09
1998-10-06,12.371,11.875993943688417,13.34
1994-02-28,-6.042,1.1365871790921303,1.1827272727272726
1994-03-18,-6.35,0.7584128507303951,0.8763636363636365
2004-10-30,12.258,8.810919037849457,8.33
1995-01-04,-14.55,3.6021081176354324,3.3
2000-04-22,5.542,1.559791670479697,1.12
1996-02-25,-2.921,1.0161798485781866,0.71
2005-08-31,17.233,16.176544185574322,17.32
2004-06-22,13.526,6.155442543098113,5.47
2003-11-30,0.713,5.3034326000845535,4.64
2001-07-21,17.179,13.976468226386352,13.43
2005-05-06,8.779,2.399128835510766,2.88
1998-12-06,4.121,5.42178554011772,5.89
1997-06-26,14.225,6.1960066616345015,4.33
2002-08-30,18.429,16.585711274882215,16.09
2001-09-23,10.688,13.875421054049376,15.19
1996-06-29,21.508,11.109529494998467,11.41
1994-05-05,4.483,1.5418514570888744,1.810909090909091
2004-06-10,12.48,4.747835557482386,4.62
2001-04-18,1.675,0.956572328305739,0.18
2001-05-20,14.117,2.60279681307171,1.67
2001-05-10,11.779,2.2191460059874775,2.11
1998-05-31,5.779,3.884017864985207,4.51
1995-03-19,0.942,1.1176150269193326,0.65
1998-04-15,1.233,1.019432175322823,1.47
1999-07-05,16.929,7.81719744403988,6.95
2001-05-08,8.846,2.1294366009786723,2.11
1996-12-26,-11.479,4.170406834027585,4.31
1998-10-19,7.796,10.052889940142881,10.61
1994-11-21,5.9,6.2279137324837555,5.98
2000-07-02,11.842,7.100082237597463,7.83
1997-04-02,7.57,1.1381793112487717,0.39
1997-03-20,-1.246,0.8934613731349246,0.66
1999-05-21,9.925,2.9413791091824164,3.01
2000-05-28,7.471,3.1735689236648694,3.03
1996-10-03,5.465,10.114235449929975,8.86
2002-01-23,-1.379,2.588353352380256,2.99
2004-12-06,-1.9,4.955855121098819,5.37
2002-05-23,11.537,2.4477593332309993,2.33
2004-06-26,12.585,6.684409020293965,5.57
1994-01-07,-9.237,3.013230676791808,3.1481818181818184
1996-07-21,13.204,8.59585662250802,6.5
1995-03-16,0.3,1.085812082624522,0.61
1999-10-05,9.133,11.419891777685898,10.52
1998-03-18,0.304,1.0823082546102691,1.34
2005-01-06,-7.029,2.880770775032151,2.99
2004-11-09,0.862,7.321673874397928,7.32
2002-11-01,-0.567,6.9081362841878695,6.5
1998-10-13,7.442,10.772386592433692,11.9
2000-07-07,12.633,8.337891321493034,10.33
2001-10-01,13.679,12.222696981175794,12.44
2003-03-13,-9.342,1.1227588998077254,1.55
1994-07-14,9.392,9.164733867561658,11.177272727272728
1998-10-11,12.371,10.94954475833251,11.9
1999-09-20,9.142,12.734224542535074,14.17
2005-05-02,0.9,1.2486634287839415,2.68
1998-01-16,-4.612,2.272322485066926,2.84
2004-02-15,-4.241,1.1244685272185138,1.05
2005-04-11,4.367,1.5081657096675594,2.06
2004-05-22,8.778,3.0669670297889144,3.26
1994-08-11,13.538,13.743785986182772,15.597272727272726
1997-04-03,4.454,1.1584252327418845,0.26
1995-07-28,20.346,16.1291890411261,14.25
1999-02-05,-4.821,1.311492744510732,1.12
2005-05-05,8.417,2.1875671014337215,2.73
1995-02-23,-1.363,1.333377512985943,2.12
2004-01-07,-11.558,3.20781953082112,3.46
1997-01-09,-3.065,3.273572921191486,4.09
1994-09-15,15.971,14.63867944677957,14.303636363636365
1994-10-23,8.725,8.528769794335366,8.548181818181819
1997-11-14,0.433,6.595992584980787,6.51
1998-02-21,0.333,1.156149242644338,1.16
2003-08-15,22.575,17.15775294725934,17.14
2003-11-23,1.067,5.226728990962077,4.65
1998-07-01,15.404,11.231243336894302,15.11
2003-11-02,3.788,7.652777219295169,7.55
1995-12-14,-2.183,4.990940400259091,4.95
1998-05-18,12.917,4.06176586799816,5.21
2002-08-27,13.667,14.78937861421531,13.06
2002-05-01,3.404,1.5636491970794446,1.76
1995-03-26,1.209,1.0937628165925768,0.08
2005-09-19,16.025,14.989800507236943,16.98
1999-05-19,4.138,2.0851604671019706,2.21
1996-08-16,15.874,14.339320006037296,11.31
1998-11-29,5.179,6.043623869023994,5.96
1995-10-17,9.787,8.955842131936487,8.45
1997-08-02,16.758,14.477558443701758,11.72
2003-03-20,0.737,1.1119414020783613,0.7
2004-05-12,6.859,2.6166756521842878,2.87
2000-08-20,14.392,14.766343637265678,15.46
1995-02-16,-7.304,1.2379041509220325,2.17
1998-09-18,19.15,15.719079639066774,18.09
1998-08-30,18.674,16.815654200352043,18.86
1999-07-12,19.675,10.47860858780499,10.77
1998-03-20,-1.513,0.8981740894864362,1.03
1997-10-29,6.3,7.739718318110586,6.67
2001-07-20,16.696,12.759028953431105,12.93
2001-07-30,14.042,13.246524482545249,13.86
1995-03-07,-6.186,1.1596659218971965,1.89
2000-03-06,4.087,1.1724915457481802,0.87
