Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1995-10-10,10.421,10.210743,10.06
2000-01-04,-4.321,2.861565,2.76
2000-02-23,1.896,1.0437424,1.21
2005-08-28,18.346,16.014261,17.47
1997-03-10,-2.739,0.7709152,0.72
2000-09-23,9.717,12.025742,12.53
2001-12-20,-1.125,3.9182293,3.99
1994-10-19,13.604,9.592705,9.014545454545454
2001-09-05,16.404,15.21547,16.24
2004-03-18,-0.942,0.8170361,1.0
2004-11-04,6.454,6.9888825,8.22
2004-10-12,11.171,9.92586,10.09
2001-04-30,12.35,1.8384469,1.07
1998-12-20,-6.471,3.9908137,5.53
1998-06-23,15.487,6.79488,11.72
2002-08-22,14.942,14.726773,13.36
1994-09-21,17.554,13.988436,13.677272727272726
2000-03-01,2.552,0.93801564,0.81
1997-03-09,-1.729,0.89592594,0.72
2005-10-28,7.967,7.877738,10.34
2000-05-02,3.858,1.5889876,1.38
1996-01-04,-11.333,2.9551306,1.54
1994-02-26,-13.558,1.2608168,1.2172727272727273
2005-12-04,-7.104,5.0602813,4.73
1998-10-18,11.617,9.378943,10.78
2005-02-24,-4.708,1.0221243,1.07
1996-10-14,4.868,9.235979,7.83
1995-11-12,-6.012,6.4694343,5.96
1999-11-25,4.196,5.413633,5.7
1994-07-23,16.608,12.68586,13.041818181818183
1998-04-01,2.833,1.0887153,1.27
2004-09-12,12.346,13.497238,12.79
2001-03-28,-0.275,0.849111,0.2
1996-03-20,-6.479,0.7245526,0.63
2002-05-20,2.104,1.800626,2.54
2003-03-27,-1.067,0.67606705,0.67
2002-04-13,6.608,1.339915,0.8
1995-11-14,-2.925,6.3010564,5.83
1999-04-03,2.154,1.0667284,0.47
2001-03-24,-7.704,0.7244124,0.2
1998-01-30,-1.07,2.0588427,1.18
1998-08-22,18.625,16.186268,17.98
1994-04-24,8.442,1.4193814,1.4936363636363637
2000-01-12,-9.967,2.6107266,2.74
1994-10-14,8.758,9.592055,9.833636363636364
2002-08-29,17.667,15.756184,14.42
1997-05-27,8.041,2.9020612,1.98
1994-01-13,-13.583,2.649425,3.1481818181818184
2003-10-29,5.908,7.637233,7.61
1996-12-11,-1.608,4.4310293,4.69
1994-11-19,3.117,5.9955115,7.1
1996-03-16,-5.521,0.7484643,0.63
2000-12-18,-7.163,4.0812125,3.37
1996-09-05,15.758,14.973825,15.89
2001-08-24,16.113,15.251548,16.22
2002-08-04,17.58,14.941538,15.4
1996-01-07,-9.258,2.7922423,1.53
2000-10-20,14.146,9.508739,9.73
2003-07-09,9.367,6.8127704,5.68
2002-07-11,14.547,9.455788,13.29
1999-11-15,2.625,6.369283,6.0
2001-10-27,2.446,7.913088,8.41
2003-04-04,-5.529,0.48970002,0.21
2003-12-14,-1.217,4.288839,3.99
2003-07-10,10.408,7.3575134,5.68
1998-04-07,4.148,1.1786292,1.51
2005-05-21,10.933,2.7258213,3.63
1998-04-08,3.374,1.1474311,1.39
1997-04-28,2.658,1.4245155,0.79
2003-03-21,0.829,0.9889869,0.7
2001-03-15,-0.317,0.9863183,1.14
1996-11-08,3.67,6.81898,5.37
1999-11-28,1.479,5.325351,5.71
2002-04-17,13.629,1.5553496,0.95
2003-05-03,3.363,1.5717192,1.16
2002-12-31,-4.067,3.564748,2.86
1995-11-22,-4.125,5.75885,5.26
1997-06-22,14.588,6.331061,5.06
2004-04-25,4.724,1.436269,2.16
2001-07-26,12.209,10.974249,12.65
1996-10-15,6.871,9.188044,7.5
2005-01-03,-6.812,2.8968942,3.04
2001-04-13,1.6,1.0889077,0.18
1998-09-15,17.088,14.542416,17.97
1998-06-04,6.013,3.4159486,5.02
2002-03-24,-9.279,0.7797417,0.54
2001-05-26,7.417,2.8196547,1.9
2002-09-04,15.125,14.793115,13.82
1995-02-21,-7.962,1.1796098,2.12
1998-08-25,18.733,16.190035,18.73
2000-12-10,-7.871,4.6300807,3.37
1994-08-16,17.671,15.876356,15.422727272727274
1998-02-18,2.475,1.1229928,1.16
2005-08-29,17.717,15.774318,17.36
2000-05-14,4.217,2.1436796,2.11
2005-09-24,14.675,12.790623,16.45
2002-05-29,15.621,3.526566,3.36
2001-09-22,14.042,12.84967,15.29
2000-10-24,11.117,8.512411,9.64
2005-10-10,10.535,10.220969,12.34
1995-10-28,3.988,7.8286524,6.98
2002-04-22,1.125,1.1451352,1.6
2001-01-18,-3.942,2.291314,2.31
2001-05-23,6.042,2.6101964,2.32
1999-06-26,21.433,9.222046,8.85
2003-07-29,15.163,12.945043,12.9
2002-03-10,-9.542,0.9904606,0.97
1999-01-04,-10.858,2.944877,4.99
1994-01-20,-13.467,2.3713706,2.188181818181818
1994-07-03,12.375,7.438162,7.845454545454545
1997-05-22,3.896,2.3771124,1.72
1998-04-30,10.6,1.7603831,2.95
1997-09-23,10.27,12.192724,13.16
1995-05-02,4.77,1.5865538,1.41
2002-12-05,-4.988,4.925613,4.05
2004-03-21,-0.024,0.9553172,1.04
2000-02-19,-4.138,1.0769446,0.56
1999-06-15,7.162,4.11471,4.28
1994-05-20,12.717,2.7549016,2.3854545454545457
1997-08-27,18.312,16.013731,15.11
2000-10-01,15.675,12.134947,12.17
2003-02-03,-1.508,1.8374813,2.08
1994-09-24,15.317,12.966413,12.939090909090908
1996-10-26,8.658,8.057097,7.29
2000-12-29,-4.492,3.6122649,3.37
2004-05-04,7.703,1.8467369,2.43
1994-03-05,0.662,1.0117829,1.1545454545454545
1997-05-10,3.025,1.8536446,1.14
2001-03-21,3.255,1.0556052,0.6
1997-11-30,2.445,5.093659,4.01
2000-01-25,-7.929,2.0549912,1.72
1999-11-06,4.583,7.019529,6.42
2000-05-09,5.579,1.9675722,2.28
1998-11-20,-0.3,6.064957,8.86
2005-09-07,18.975,15.762884,16.82
1998-01-31,1.0,1.7383959,1.18
1999-12-15,0.717,4.1910124,4.92
2003-04-27,5.642,1.4318635,1.22
2005-06-26,13.092,6.622948,8.65
1999-03-07,-5.992,0.90892476,0.52
2005-06-14,10.742,4.645201,6.49
2003-08-30,13.887,14.454444,14.26
1997-04-19,0.775,1.0151455,0.57
1994-04-14,4.896,1.3260798,1.0145454545454546
2005-03-13,-7.392,0.8717572,0.91
1999-07-25,19.696,14.557693,16.33
2005-06-08,6.137,3.5863993,5.56
2004-12-11,-1.854,4.4487014,4.86
1995-05-24,4.521,2.6205392,2.34
1998-01-23,-4.508,2.0598657,1.25
2005-10-31,9.767,7.687028,10.05
1996-10-31,-2.809,7.172102,7.19
1996-05-15,5.8,2.260843,0.55
1996-06-27,15.761,7.7501616,6.19
2000-12-01,-3.133,5.1043963,9.33
2000-08-04,16.9,14.758747,15.51
1994-12-25,2.833,3.5364478,4.11
2003-02-16,-12.488,1.4144175,1.82
1994-10-27,7.765,7.977004,8.87
1996-09-30,7.975,11.047816,10.15
