Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1995-10-10,10.421,10.316294650480772,10.06
2000-01-04,-4.321,2.9150033011998406,2.76
2000-02-23,1.896,1.285166311894973,1.21
2005-08-28,18.346,16.447972532373118,17.47
1997-03-10,-2.739,0.9685254598613475,0.72
2000-09-23,9.717,12.50040077435388,12.53
2001-12-20,-1.125,4.21379437137665,3.99
1994-10-19,13.604,9.150484627326865,9.014545454545454
2001-09-05,16.404,15.204004760106278,16.24
2004-03-18,-0.942,0.9383377652452034,1.0
2004-11-04,6.454,7.146140662891651,8.22
2004-10-12,11.171,10.091288881890014,10.09
2001-04-30,12.35,1.6424165829878923,1.07
1998-12-20,-6.471,4.628414693779321,5.53
1998-06-23,15.487,8.55975346897667,11.72
2002-08-22,14.942,14.700368966662902,13.36
1994-09-21,17.554,14.346359527841821,13.677272727272726
2000-03-01,2.552,1.0701001087121145,0.81
1997-03-09,-1.729,0.9499261047860774,0.72
2005-10-28,7.967,9.092365080438766,10.34
2000-05-02,3.858,1.505897527321134,1.38
1996-01-04,-11.333,2.3936269405745763,1.54
1994-02-26,-13.558,1.3273047810963607,1.2172727272727273
2005-12-04,-7.104,4.6170782099337435,4.73
1998-10-18,11.617,9.565493045458874,10.78
2005-02-24,-4.708,1.0930019946523233,1.07
1996-10-14,4.868,9.20719666102015,7.83
1995-11-12,-6.012,6.0218950252455405,5.96
1999-11-25,4.196,5.673651108425082,5.7
1994-07-23,16.608,13.559325246301333,13.041818181818183
1998-04-01,2.833,1.0371322623041812,1.27
2004-09-12,12.346,13.640437937285478,12.79
2001-03-28,-0.275,0.8882719427255372,0.2
1996-03-20,-6.479,0.8606974381886787,0.63
2002-05-20,2.104,2.1381061208997,2.54
2003-03-27,-1.067,0.762245886022327,0.67
2002-04-13,6.608,1.3989353173932657,0.8
1995-11-14,-2.925,5.9341776951308365,5.83
1999-04-03,2.154,1.1131960429373653,0.47
2001-03-24,-7.704,0.7261949292693411,0.2
1998-01-30,-1.07,1.6496325099917033,1.18
1998-08-22,18.625,16.907556739085813,17.98
1994-04-24,8.442,1.5529556545562349,1.4936363636363637
2000-01-12,-9.967,3.1938798914684092,2.74
1994-10-14,8.758,9.606467223527146,9.833636363636364
2002-08-29,17.667,15.771785183688301,14.42
1997-05-27,8.041,2.6579408096986277,1.98
1994-01-13,-13.583,3.4180291814377024,3.1481818181818184
2003-10-29,5.908,7.6015432627518384,7.61
1996-12-11,-1.608,4.551816174481052,4.69
1994-11-19,3.117,6.418229567313971,7.1
1996-03-16,-5.521,0.8823720918709715,0.63
2000-12-18,-7.163,4.052963203953089,3.37
1996-09-05,15.758,14.923327032099253,15.89
2001-08-24,16.113,15.109445217372311,16.22
2002-08-04,17.58,15.314172464972003,15.4
1996-01-07,-9.258,2.7348271787145317,1.53
2000-10-20,14.146,9.432913495327558,9.73
2003-07-09,9.367,6.053976995858834,5.68
2002-07-11,14.547,10.681253921693969,13.29
1999-11-15,2.625,6.646193757594067,6.0
2001-10-27,2.446,7.864403174491196,8.41
2003-04-04,-5.529,0.5260197051426211,0.21
2003-12-14,-1.217,4.4417882298044296,3.99
2003-07-10,10.408,6.134238293269448,5.68
1998-04-07,4.148,1.5152762080936113,1.51
2005-05-21,10.933,2.650216000086117,3.63
1998-04-08,3.374,1.5473288080797942,1.39
1997-04-28,2.658,1.447083727013069,0.79
2003-03-21,0.829,1.0160653730433309,0.7
2001-03-15,-0.317,0.9654652104164433,1.14
1996-11-08,3.67,6.987294339615105,5.37
1999-11-28,1.479,5.349233358254364,5.71
2002-04-17,13.629,1.5965689580743112,0.95
2003-05-03,3.363,1.4401118399488262,1.16
2002-12-31,-4.067,3.197201778704957,2.86
1995-11-22,-4.125,5.810357009872479,5.26
1997-06-22,14.588,6.162325876209309,5.06
2004-04-25,4.724,1.653276952236499,2.16
2001-07-26,12.209,11.72415315415339,12.65
1996-10-15,6.871,8.849143972664416,7.5
2005-01-03,-6.812,2.9724685506332107,3.04
2001-04-13,1.6,0.9024826888813802,0.18
1998-09-15,17.088,15.731984964651168,17.97
1998-06-04,6.013,4.326646157750258,5.02
2002-03-24,-9.279,0.7417344119082737,0.54
2001-05-26,7.417,2.373012889691976,1.9
2002-09-04,15.125,14.830150873678699,13.82
1995-02-21,-7.962,1.3526974413488368,2.12
1998-08-25,18.733,16.87881602442246,18.73
2000-12-10,-7.871,4.096399913239375,3.37
1994-08-16,17.671,16.016180487269807,15.422727272727274
1998-02-18,2.475,1.2041042372084143,1.16
2005-08-29,17.717,15.986727445022956,17.36
2000-05-14,4.217,1.9742676197138578,2.11
2005-09-24,14.675,14.263171364802375,16.45
2002-05-29,15.621,3.5965512519088865,3.36
2001-09-22,14.042,13.888121053257624,15.29
2000-10-24,11.117,9.20563389227479,9.64
2005-10-10,10.535,10.595984845113238,12.34
1995-10-28,3.988,7.425705192976048,6.98
2002-04-22,1.125,1.133757891804312,1.6
2001-01-18,-3.942,2.376828800956666,2.31
2001-05-23,6.042,2.4685641631786623,2.32
1999-06-26,21.433,8.338560043995095,8.85
2003-07-29,15.163,13.596179757801801,12.9
2002-03-10,-9.542,1.0569640743769766,0.97
1999-01-04,-10.858,4.01963631665169,4.99
1994-01-20,-13.467,1.9984699092341416,2.188181818181818
1994-07-03,12.375,7.152379900769572,7.845454545454545
1997-05-22,3.896,1.9465554165652585,1.72
1998-04-30,10.6,1.9001280481194691,2.95
1997-09-23,10.27,12.657998999938846,13.16
1995-05-02,4.77,1.5681777442545526,1.41
2002-12-05,-4.988,4.548144381280198,4.05
