Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1995-10-10,10.421,10.220818,10.06
2000-01-04,-4.321,2.7941623,2.76
2000-02-23,1.896,1.1982805,1.21
2005-08-28,18.346,16.447668,17.47
1997-03-10,-2.739,1.014943,0.72
2000-09-23,9.717,12.508764,12.53
2001-12-20,-1.125,4.009348,3.99
1994-10-19,13.604,9.52384,9.014545454545454
2001-09-05,16.404,15.876729,16.24
2004-03-18,-0.942,0.96193326,1.0
2004-11-04,6.454,7.7250867,8.22
2004-10-12,11.171,10.028033,10.09
2001-04-30,12.35,1.6548783,1.07
1998-12-20,-6.471,4.610904,5.53
1998-06-23,15.487,7.768339,11.72
2002-08-22,14.942,14.494479,13.36
1994-09-21,17.554,14.55074,13.677272727272726
2000-03-01,2.552,1.1598186,0.81
1997-03-09,-1.729,0.96193326,0.72
2005-10-28,7.967,8.70273,10.34
2000-05-02,3.858,1.7365017,1.38
1996-01-04,-11.333,2.9091685,1.54
1994-02-26,-13.558,1.3545407,1.2172727272727273
2005-12-04,-7.104,4.558915,4.73
1998-10-18,11.617,9.724461,10.78
2005-02-24,-4.708,1.1571624,1.07
1996-10-14,4.868,9.520683,7.83
1995-11-12,-6.012,5.695604,5.96
1999-11-25,4.196,5.8801374,5.7
1994-07-23,16.608,14.158184,13.041818181818183
1998-04-01,2.833,1.3510727,1.27
2004-09-12,12.346,13.197368,12.79
2001-03-28,-0.275,0.96193326,0.2
1996-03-20,-6.479,0.8972409,0.63
2002-05-20,2.104,1.7352989,2.54
2003-03-27,-1.067,0.96193326,0.67
2002-04-13,6.608,1.5153239,0.8
1995-11-14,-2.925,5.963737,5.83
1999-04-03,2.154,1.0892354,0.47
2001-03-24,-7.704,0.8941438,0.2
1998-01-30,-1.07,1.7067238,1.18
1998-08-22,18.625,16.631933,17.98
1994-04-24,8.442,1.8844584,1.4936363636363637
2000-01-12,-9.967,2.957068,2.74
1994-10-14,8.758,9.957021,9.833636363636364
2002-08-29,17.667,15.67617,14.42
1997-05-27,8.041,3.0093913,1.98
1994-01-13,-13.583,3.177827,3.1481818181818184
2003-10-29,5.908,7.7493005,7.61
1996-12-11,-1.608,4.968176,4.69
1994-11-19,3.117,6.4613853,7.1
1996-03-16,-5.521,0.86812615,0.63
2000-12-18,-7.163,3.6113756,3.37
1996-09-05,15.758,15.339447,15.89
2001-08-24,16.113,14.678439,16.22
2002-08-04,17.58,15.157516,15.4
1996-01-07,-9.258,2.735145,1.53
2000-10-20,14.146,9.253804,9.73
2003-07-09,9.367,6.668798,5.68
2002-07-11,14.547,10.276934,13.29
1999-11-15,2.625,5.779126,6.0
2001-10-27,2.446,8.0407505,8.41
2003-04-04,-5.529,0.6837308,0.21
2003-12-14,-1.217,4.2560587,3.99
2003-07-10,10.408,6.9630504,5.68
1998-04-07,4.148,1.332692,1.51
2005-05-21,10.933,2.811429,3.63
1998-04-08,3.374,1.3898771,1.39
1997-04-28,2.658,1.313637,0.79
2003-03-21,0.829,1.118091,0.7
2001-03-15,-0.317,1.118091,1.14
1996-11-08,3.67,7.27613,5.37
1999-11-28,1.479,4.873824,5.71
2002-04-17,13.629,1.589649,0.95
2003-05-03,3.363,1.6646281,1.16
2002-12-31,-4.067,3.565461,2.86
1995-11-22,-4.125,5.606538,5.26
1997-06-22,14.588,6.8905253,5.06
2004-04-25,4.724,1.7973346,2.16
2001-07-26,12.209,11.271306,12.65
1996-10-15,6.871,9.12442,7.5
2005-01-03,-6.812,2.8641443,3.04
2001-04-13,1.6,1.2985567,0.18
1998-09-15,17.088,15.676677,17.97
1998-06-04,6.013,3.6620545,5.02
2002-03-24,-9.279,1.0522889,0.54
2001-05-26,7.417,2.8175945,1.9
2002-09-04,15.125,14.331785,13.82
1995-02-21,-7.962,1.1486007,2.12
1998-08-25,18.733,16.592796,18.73
2000-12-10,-7.871,3.827458,3.37
1994-08-16,17.671,16.227512,15.422727272727274
1998-02-18,2.475,1.23895,1.16
2005-08-29,17.717,15.67617,17.36
2000-05-14,4.217,1.883232,2.11
2005-09-24,14.675,14.505613,16.45
2002-05-29,15.621,4.133639,3.36
2001-09-22,14.042,13.022768,15.29
2000-10-24,11.117,9.176976,9.64
2005-10-10,10.535,10.220818,12.34
1995-10-28,3.988,7.659622,6.98
2002-04-22,1.125,1.176892,1.6
2001-01-18,-3.942,2.4301376,2.31
2001-05-23,6.042,2.4921722,2.32
1999-06-26,21.433,8.666538,8.85
2003-07-29,15.163,13.152516,12.9
2002-03-10,-9.542,1.0518751,0.97
1999-01-04,-10.858,3.5077524,4.99
1994-01-20,-13.467,2.108737,2.188181818181818
1994-07-03,12.375,7.1151714,7.845454545454545
1997-05-22,3.896,1.9424087,1.72
1998-04-30,10.6,1.9720683,2.95
1997-09-23,10.27,12.059432,13.16
1995-05-02,4.77,1.7973346,1.41
2002-12-05,-4.988,4.9773664,4.05
2004-03-21,-0.024,1.118091,1.04
2000-02-19,-4.138,1.191959,0.56
1999-06-15,7.162,4.108374,4.28
1994-05-20,12.717,2.4710975,2.3854545454545457
1997-08-27,18.312,16.43114,15.11
2000-10-01,15.675,13.275708,12.17
2003-02-03,-1.508,1.6963466,2.08
1994-09-24,15.317,14.505613,12.939090909090908
1996-10-26,8.658,8.506014,7.29
2000-12-29,-4.492,3.8486116,3.37
2004-05-04,7.703,1.8048182,2.43
1994-03-05,0.662,1.170607,1.1545454545454545
1997-05-10,3.025,1.7843943,1.14
2001-03-21,3.255,1.0904186,0.6
1997-11-30,2.445,5.326678,4.01
2000-01-25,-7.929,2.1680214,1.72
1999-11-06,4.583,6.9017544,6.42
