Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1995-10-10,10.421,10.68306222454877,10.06
2000-01-04,-4.321,2.943222582946482,2.76
2000-02-23,1.896,1.4659930367124905,1.21
2005-08-28,18.346,16.53646970857044,17.47
1997-03-10,-2.739,0.8407297365409683,0.72
2000-09-23,9.717,11.329643244128963,12.53
2001-12-20,-1.125,3.9738243860475846,3.99
1994-10-19,13.604,11.201937214930961,9.014545454545454
2001-09-05,16.404,15.536435133661122,16.24
2004-03-18,-0.942,0.8463041699561735,1.0
2004-11-04,6.454,7.5706868207958085,8.22
2004-10-12,11.171,10.724770345131013,10.09
2001-04-30,12.35,0.8284963066802877,1.07
1998-12-20,-6.471,4.166825821023233,5.53
1998-06-23,15.487,7.807661915779681,11.72
2002-08-22,14.942,14.287156842123796,13.36
1994-09-21,17.554,15.7820988343144,13.677272727272726
2000-03-01,2.552,1.3533523344398888,0.81
1997-03-09,-1.729,0.9046024713611382,0.72
2005-10-28,7.967,8.491274248137135,10.34
2000-05-02,3.858,1.6166788161982404,1.38
1996-01-04,-11.333,3.2353550746915793,1.54
1994-02-26,-13.558,1.3624851661626156,1.2172727272727273
2005-12-04,-7.104,4.784401430723886,4.73
1998-10-18,11.617,10.436210808444105,10.78
2005-02-24,-4.708,1.0656455990009848,1.07
1996-10-14,4.868,8.874207628118494,7.83
1995-11-12,-6.012,5.625068113062574,5.96
1999-11-25,4.196,5.705977058391908,5.7
1994-07-23,16.608,12.723295619041789,13.041818181818183
1998-04-01,2.833,1.0302947390796295,1.27
2004-09-12,12.346,12.946497951827144,12.79
2001-03-28,-0.275,0.8587599545142099,0.2
1996-03-20,-6.479,0.7101603467488053,0.63
2002-05-20,2.104,2.322031197095015,2.54
2003-03-27,-1.067,0.8091478284904512,0.67
2002-04-13,6.608,0.9800726099980044,0.8
1995-11-14,-2.925,5.886785117217967,5.83
1999-04-03,2.154,1.010755633394191,0.47
2001-03-24,-7.704,0.7322162825923799,0.2
1998-01-30,-1.07,1.9377152358118557,1.18
1998-08-22,18.625,16.46779367952789,17.98
1994-04-24,8.442,1.0065096934238618,1.4936363636363637
2000-01-12,-9.967,2.840161267458793,2.74
1994-10-14,8.758,9.840273021185762,9.833636363636364
2002-08-29,17.667,16.2020277094855,14.42
1997-05-27,8.041,2.9263492448465667,1.98
1994-01-13,-13.583,2.823760787804141,3.1481818181818184
2003-10-29,5.908,8.10114243369555,7.61
1996-12-11,-1.608,4.444580128751495,4.69
1994-11-19,3.117,6.178652509816214,7.1
1996-03-16,-5.521,0.7230261734375327,0.63
2000-12-18,-7.163,4.246392092357466,3.37
1996-09-05,15.758,15.132337828847557,15.89
2001-08-24,16.113,15.12311466147538,16.22
2002-08-04,17.58,14.63009175296273,15.4
1996-01-07,-9.258,3.04142718947497,1.53
2000-10-20,14.146,11.241179951275122,9.73
2003-07-09,9.367,7.450979727378714,5.68
2002-07-11,14.547,9.950852898197672,13.29
1999-11-15,2.625,6.45542355954553,6.0
2001-10-27,2.446,7.719920662866531,8.41
2003-04-04,-5.529,0.700270896634724,0.21
2003-12-14,-1.217,4.327676622419321,3.99
2003-07-10,10.408,7.9168139711899865,5.68
1998-04-07,4.148,1.064409875358026,1.51
2005-05-21,10.933,2.473909716247035,3.63
1998-04-08,3.374,1.072365913105283,1.39
1997-04-28,2.658,1.4360250479093675,0.79
2003-03-21,0.829,0.955196880363065,0.7
2001-03-15,-0.317,0.9239939325026301,1.14
1996-11-08,3.67,6.995801256999844,5.37
1999-11-28,1.479,5.43239539542172,5.71
2002-04-17,13.629,0.02746141478863251,0.95
2003-05-03,3.363,1.6130231500446617,1.16
2002-12-31,-4.067,3.558280066388455,2.86
1995-11-22,-4.125,5.385438094836248,5.26
1997-06-22,14.588,7.248533529047311,5.06
2004-04-25,4.724,1.377201297436903,2.16
2001-07-26,12.209,10.50190708879192,12.65
1996-10-15,6.871,9.235334064637414,7.5
2005-01-03,-6.812,3.1043144718767026,3.04
2001-04-13,1.6,1.07522511446453,0.18
1998-09-15,17.088,15.777315045993369,17.97
1998-06-04,6.013,3.4851307889169663,5.02
2002-03-24,-9.279,0.7985457019462725,0.54
2001-05-26,7.417,2.8404122220032444,1.9
2002-09-04,15.125,14.727369890946395,13.82
1995-02-21,-7.962,1.235250997157745,2.12
1998-08-25,18.733,16.635501958248124,18.73
2000-12-10,-7.871,4.560363575163664,3.37
1994-08-16,17.671,15.6498483300082,15.422727272727274
1998-02-18,2.475,1.6478368062361666,1.16
2005-08-29,17.717,16.22953919850415,17.36
2000-05-14,4.217,2.1425309952657026,2.11
2005-09-24,14.675,13.922487807120138,16.45
2002-05-29,15.621,4.177733458958756,3.36
2001-09-22,14.042,13.645630040148866,15.29
2000-10-24,11.117,9.539560141122546,9.64
2005-10-10,10.535,10.725822805077778,12.34
1995-10-28,3.988,7.905914379295023,6.98
2002-04-22,1.125,1.220535628187779,1.6
2001-01-18,-3.942,2.3249452400940664,2.31
2001-05-23,6.042,2.6200543520385255,2.32
1999-06-26,21.433,11.010240517990116,8.85
2003-07-29,15.163,12.54730993333592,12.9
2002-03-10,-9.542,0.9508125602660833,0.97
1999-01-04,-10.858,3.2293476156748673,4.99
1994-01-20,-13.467,2.541980868933937,2.188181818181818
1994-07-03,12.375,7.830515161750266,7.845454545454545
1997-05-22,3.896,2.515964370747395,1.72
1998-04-30,10.6,0.9852639614004919,2.95
1997-09-23,10.27,11.605395150503071,13.16
1995-05-02,4.77,1.570798072231157,1.41
2002-12-05,-4.988,4.752803021023195,4.05
2004-03-21,-0.024,0.8902482672280767,1.04
2000-02-19,-4.138,1.194827414307455,0.56
1999-06-15,7.162,4.522906875792282,4.28
